,Time,Units
327,2023-05-15 12:14:16,0.8567320261437912,contrast
328,2023-05-15 12:14:16,0.8576906318082791,contrast
329,2023-05-15 12:14:16,0.8569063180827892,contrast
330,2023-05-15 12:14:16,0.8587363834422661,contrast
331,2023-05-15 12:14:16,0.8382779198635978,contrast
332,2023-05-15 12:14:16,0.8405797101449279,contrast
333,2023-05-15 12:14:16,0.8591721132897605,contrast
334,2023-05-15 12:14:16,0.8589978213507627,contrast
335,2023-05-15 12:14:16,0.8607407407407411,contrast
336,2023-05-15 12:14:16,0.8599564270152508,contrast
337,2023-05-15 12:14:16,0.8561220043572988,contrast
338,2023-05-15 12:14:16,0.8575163398692813,contrast
339,2023-05-15 12:14:16,0.8544662309368194,contrast
340,2023-05-15 12:14:16,0.8572549019607845,contrast
341,2023-05-15 12:14:16,0.8548148148148151,contrast
342,2023-05-15 12:14:16,0.8551633986928107,contrast
343,2023-05-15 12:14:16,0.8515032679738563,contrast
344,2023-05-15 12:14:16,0.8497603485838781,contrast
345,2023-05-15 12:14:16,0.8530718954248366,contrast
346,2023-05-15 12:14:16,0.8522004357298474,contrast
347,2023-05-15 12:14:16,0.8525490196078434,contrast
348,2023-05-15 12:14:16,0.8536819172113288,contrast
349,2023-05-15 12:14:17,0.857429193899782,contrast
350,2023-05-15 12:14:17,0.8610021786492374,contrast
351,2023-05-15 12:14:17,0.8596078431372549,contrast
352,2023-05-15 12:14:17,0.8629193899782136,contrast
353,2023-05-15 12:14:17,0.8549891067538127,contrast
354,2023-05-15 12:14:17,0.8536819172113292,contrast
355,2023-05-15 12:14:17,0.8566448801742921,contrast
356,2023-05-15 12:14:17,0.8533333333333337,contrast
357,2023-05-15 12:14:17,0.8520261437908498,contrast
358,2023-05-15 12:14:17,0.8522875816993467,contrast
359,2023-05-15 12:14:17,0.8506318082788674,contrast
360,2023-05-15 12:14:17,0.8506318082788674,contrast
361,2023-05-15 12:14:17,0.9123249299719888,contrast
362,2023-05-15 12:14:17,0.9144724556489262,contrast
363,2023-05-15 12:14:17,0.9182072829131652,contrast
364,2023-05-15 12:14:17,0.9182072829131652,contrast
365,2023-05-15 12:14:17,0.9183940242763773,contrast
366,2023-05-15 12:14:17,0.9172735760971056,contrast
367,2023-05-15 12:14:17,0.9246498599439776,contrast
368,2023-05-15 12:14:17,0.930532212885154,contrast
369,2023-05-15 12:14:17,0.9339869281045752,contrast
370,2023-05-15 12:14:17,0.9338001867413632,contrast
371,2023-05-15 12:14:17,0.9334267040149393,contrast
372,2023-05-15 12:14:17,0.930718954248366,contrast
373,2023-05-15 12:14:17,0.9302521008403362,contrast
374,2023-05-15 12:14:17,0.9292250233426704,contrast
375,2023-05-15 12:14:17,0.9277310924369748,contrast
376,2023-05-15 12:14:17,0.9261437908496732,contrast
377,2023-05-15 12:14:17,0.9260504201680672,contrast
378,2023-05-15 12:14:17,0.9248366013071896,contrast
379,2023-05-15 12:14:17,0.9325863678804855,contrast
380,2023-05-15 12:14:18,0.9337068160597572,contrast
381,2023-05-15 12:14:18,0.934453781512605,contrast
382,2023-05-15 12:14:18,0.938001867413632,contrast
383,2023-05-15 12:14:18,0.9393090569561158,contrast
384,2023-05-15 12:14:18,0.9408963585434174,contrast
385,2023-05-15 12:14:18,0.9426704014939309,contrast
386,2023-05-15 12:14:18,0.9419234360410831,contrast
387,2023-05-15 12:14:18,0.9417366946778711,contrast
388,2023-05-15 12:14:18,0.9428571428571428,contrast
389,2023-05-15 12:14:18,0.9397759103641457,contrast
390,2023-05-15 12:14:18,0.9401493930905696,contrast
391,2023-05-15 12:14:18,0.9408963585434174,contrast
392,2023-05-15 12:14:18,0.9390289449112978,contrast
393,2023-05-15 12:14:18,0.9373482726423903,contrast
394,2023-05-15 12:14:18,0.9334267040149393,contrast
395,2023-05-15 12:14:18,0.9334267040149393,contrast
396,2023-05-15 12:14:18,0.9337068160597572,contrast
397,2023-05-15 12:14:18,0.9316526610644257,contrast
398,2023-05-15 12:14:18,0.9303454715219421,contrast
399,2023-05-15 12:14:18,0.8710239651416124,contrast
400,2023-05-15 12:14:18,0.8729411764705883,contrast
401,2023-05-15 12:14:18,0.874074074074074,contrast
402,2023-05-15 12:14:18,0.8727668845315903,contrast
403,2023-05-15 12:14:18,0.8712854030501089,contrast
404,2023-05-15 12:14:18,0.8705882352941179,contrast
405,2023-05-15 12:14:18,0.86962962962963,contrast
406,2023-05-15 12:14:18,0.8645751633986926,contrast
407,2023-05-15 12:14:18,0.8598692810457516,contrast
408,2023-05-15 12:14:18,0.8560348583877999,contrast
409,2023-05-15 12:14:18,0.859520697167756,contrast
410,2023-05-15 12:14:18,0.8583006535947713,contrast
411,2023-05-15 12:14:19,0.8631808278867104,contrast
412,2023-05-15 12:14:19,0.864400871459695,contrast
413,2023-05-15 12:14:19,0.8635294117647059,contrast
414,2023-05-15 12:14:19,0.8586492374727669,contrast
415,2023-05-15 12:14:19,0.8582135076252723,contrast
416,2023-05-15 12:14:19,0.8581263616557735,contrast
417,2023-05-15 12:14:19,0.8579520697167757,contrast
418,2023-05-15 12:14:19,0.857690631808279,contrast
419,2023-05-15 12:14:19,0.8543790849673203,contrast
420,2023-05-15 12:14:19,0.8522875816993464,contrast
421,2023-05-15 12:14:19,0.8552505446623094,contrast
422,2023-05-15 12:14:19,0.8563834422657951,contrast
423,2023-05-15 12:14:19,0.850718954248366,contrast
424,2023-05-15 12:14:19,0.8509803921568629,contrast
425,2023-05-15 12:14:19,0.8466230936819171,contrast
426,2023-05-15 12:14:19,0.8469716775599128,contrast
427,2023-05-15 12:14:19,0.8480174291938999,contrast
428,2023-05-15 12:14:19,0.853856209150327,contrast
429,2023-05-15 12:14:19,0.8625708061002177,contrast
430,2023-05-15 12:14:19,0.8670152505446623,contrast
431,2023-05-15 12:14:19,0.8675381263616557,contrast
432,2023-05-15 12:14:19,0.8676252723311546,contrast
433,2023-05-15 12:14:19,0.8498474945533768,contrast
434,2023-05-15 12:14:19,0.8522875816993464,contrast
435,2023-05-15 12:14:19,0.8533333333333337,contrast
436,2023-05-15 12:14:19,0.8547276688453161,contrast
437,2023-05-15 12:14:19,0.8547276688453161,contrast
438,2023-05-15 12:14:19,0.8540305010893249,contrast
439,2023-05-15 12:14:19,0.858823529411765,contrast
440,2023-05-15 12:14:19,0.8573420479302835,contrast
441,2023-05-15 12:14:20,0.8562091503267976,contrast
442,2023-05-15 12:14:20,0.8554248366013073,contrast
443,2023-05-15 12:14:20,0.8555991285403051,contrast
444,2023-05-15 12:14:20,0.8559477124183008,contrast
445,2023-05-15 12:14:20,0.859694989106754,contrast
446,2023-05-15 12:14:20,0.8617864923747278,contrast
447,2023-05-15 12:14:20,0.8617864923747278,contrast
448,2023-05-15 12:14:20,0.8630065359477127,contrast
449,2023-05-15 12:14:20,0.8628322440087148,contrast
450,2023-05-15 12:14:20,0.8610893246187367,contrast
451,2023-05-15 12:14:20,0.8614379084967322,contrast
452,2023-05-15 12:14:20,0.8592592592592595,contrast
453,2023-05-15 12:14:20,0.859782135076253,contrast
454,2023-05-15 12:14:20,0.8610893246187367,contrast
455,2023-05-15 12:14:20,0.8607407407407409,contrast
456,2023-05-15 12:14:20,0.8617864923747278,contrast
457,2023-05-15 12:14:20,0.859869281045752,contrast
458,2023-05-15 12:14:20,0.8585620915032683,contrast
459,2023-05-15 12:14:20,0.8604793028322444,contrast
460,2023-05-15 12:14:20,0.9216619981325864,contrast
461,2023-05-15 12:14:20,0.9216619981325864,contrast
462,2023-05-15 12:14:20,0.8958393113342901,contrast
463,2023-05-15 12:14:20,0.9173529411764706,contrast
464,2023-05-15 12:14:20,0.917450980392157,contrast
465,2023-05-15 12:14:20,0.917450980392157,contrast
466,2023-05-15 12:14:20,0.917450980392157,contrast
467,2023-05-15 12:14:20,0.917450980392157,contrast
468,2023-05-15 12:14:20,0.917450980392157,contrast
469,2023-05-15 12:14:20,0.917450980392157,contrast
470,2023-05-15 12:14:20,0.917450980392157,contrast
471,2023-05-15 12:14:20,0.917450980392157,contrast
472,2023-05-15 12:14:20,0.917450980392157,contrast
473,2023-05-15 12:14:20,0.917450980392157,contrast
474,2023-05-15 12:14:20,0.917450980392157,contrast
475,2023-05-15 12:14:20,0.917450980392157,contrast
476,2023-05-15 12:14:20,0.917450980392157,contrast
477,2023-05-15 12:14:21,0.917450980392157,contrast
478,2023-05-15 12:14:21,0.917450980392157,contrast
479,2023-05-15 12:14:21,0.917450980392157,contrast
480,2023-05-15 12:14:21,0.917450980392157,contrast
481,2023-05-15 12:14:21,0.917450980392157,contrast
482,2023-05-15 12:14:21,0.917450980392157,contrast
483,2023-05-15 12:14:21,0.917450980392157,contrast
484,2023-05-15 12:14:21,0.917450980392157,contrast
485,2023-05-15 12:14:21,0.917450980392157,contrast
486,2023-05-15 12:14:21,0.917450980392157,contrast
487,2023-05-15 12:14:21,0.917450980392157,contrast
488,2023-05-15 12:14:21,0.917450980392157,contrast
489,2023-05-15 12:14:21,0.917450980392157,contrast
490,2023-05-15 12:14:21,0.9215686274509804,contrast
491,2023-05-15 12:14:21,0.9215686274509804,contrast
492,2023-05-15 12:14:21,0.9215686274509804,contrast
493,2023-05-15 12:14:21,0.9215686274509804,contrast
494,2023-05-15 12:14:21,0.9215686274509804,contrast
495,2023-05-15 12:14:21,0.9215686274509804,contrast
496,2023-05-15 12:14:21,0.9215686274509804,contrast
497,2023-05-15 12:14:21,0.9215686274509804,contrast
498,2023-05-15 12:14:21,0.9215686274509804,contrast
499,2023-05-15 12:14:21,0.9215686274509804,contrast
500,2023-05-15 12:14:21,0.9215686274509804,contrast
501,2023-05-15 12:14:21,0.9215686274509804,contrast
