,Time,Units
89,2023-05-15 12:14:08,0.3240735512769841,downsampling index
90,2023-05-15 12:14:08,0.32454030451884885,downsampling index
91,2023-05-15 12:14:08,0.3257071876235108,downsampling index
92,2023-05-15 12:14:08,0.32516515160070014,downsampling index
93,2023-05-15 12:14:08,0.32271469708091016,downsampling index
94,2023-05-15 12:14:08,0.3250258784559501,downsampling index
95,2023-05-15 12:14:08,0.32423164511697067,downsampling index
96,2023-05-15 12:14:08,0.7214461822219713,downsampling index
97,2023-05-15 12:14:08,0.7162930758662225,downsampling index
98,2023-05-15 12:14:08,0.7069956524194003,downsampling index
99,2023-05-15 12:14:08,0.6874936480153577,downsampling index
100,2023-05-15 12:14:08,0.6720531496433477,downsampling index
101,2023-05-15 12:14:08,0.644537293207611,downsampling index
102,2023-05-15 12:14:08,0.6146425008939831,downsampling index
103,2023-05-15 12:14:08,0.589230798185685,downsampling index
104,2023-05-15 12:14:08,0.5661378051305215,downsampling index
105,2023-05-15 12:14:09,0.5601528240453202,downsampling index
106,2023-05-15 12:14:09,0.5461841040408033,downsampling index
107,2023-05-15 12:14:09,0.534180264618975,downsampling index
108,2023-05-15 12:14:09,0.5263809685129769,downsampling index
109,2023-05-15 12:14:09,0.5277736999604765,downsampling index
110,2023-05-15 12:14:09,0.524020853330322,downsampling index
111,2023-05-15 12:14:09,0.5182692488660532,downsampling index
112,2023-05-15 12:14:09,0.5134850281369394,downsampling index
113,2023-05-15 12:14:09,0.5118589200685073,downsampling index
114,2023-05-15 12:14:09,0.5111324412323792,downsampling index
115,2023-05-15 12:14:09,0.5080872527431163,downsampling index
116,2023-05-15 12:14:09,0.5086744584344947,downsampling index
117,2023-05-15 12:14:09,0.5062729377223194,downsampling index
118,2023-05-15 12:14:09,0.5048990269700563,downsampling index
119,2023-05-15 12:14:09,0.500604144317091,downsampling index
120,2023-05-15 12:14:09,0.4951461426985113,downsampling index
121,2023-05-15 12:14:09,0.4929215365215591,downsampling index
122,2023-05-15 12:14:09,0.4915551540473905,downsampling index
123,2023-05-15 12:14:09,0.48850996555812776,downsampling index
124,2023-05-15 12:14:09,0.4874146010953645,downsampling index
125,2023-05-15 12:14:09,0.48596540756215534,downsampling index
126,2023-05-15 12:14:09,0.49252630192159297,downsampling index
127,2023-05-15 12:14:09,0.48973707488754636,downsampling index
128,2023-05-15 12:14:09,0.4912201456721811,downsampling index
129,2023-05-15 12:14:09,0.48919880300378293,downsampling index
130,2023-05-15 12:14:09,0.4893568968437694,downsampling index
131,2023-05-15 12:14:09,0.48790017503246574,downsampling index
132,2023-05-15 12:14:09,0.48891649257523573,downsampling index
133,2023-05-15 12:14:09,0.4892138595599722,downsampling index
134,2023-05-15 12:14:09,0.48829164549338455,downsampling index
135,2023-05-15 12:14:10,0.48734684659251315,downsampling index
136,2023-05-15 12:14:10,0.48839327724766146,downsampling index
137,2023-05-15 12:14:10,0.483153595693825,downsampling index
138,2023-05-15 12:14:10,0.4864321608040201,downsampling index
139,2023-05-15 12:14:10,0.4851372969717501,downsampling index
140,2023-05-15 12:14:10,0.48503942935652045,downsampling index
141,2023-05-15 12:14:10,0.48435059191086516,downsampling index
142,2023-05-15 12:14:10,0.4891310485009316,downsampling index
143,2023-05-15 12:14:10,0.48704947960777667,downsampling index
144,2023-05-15 12:14:10,0.4861536145145202,downsampling index
145,2023-05-15 12:14:10,0.4889240208533303,downsampling index
146,2023-05-15 12:14:10,0.4907006944836543,downsampling index
147,2023-05-15 12:14:10,0.4843430636327706,downsampling index
148,2023-05-15 12:14:10,0.48109837577400105,downsampling index
149,2023-05-15 12:14:10,0.48086123501402145,downsampling index
150,2023-05-15 12:14:10,0.47981856849792026,downsampling index
151,2023-05-15 12:14:10,0.49397925959384936,downsampling index
152,2023-05-15 12:14:10,0.49309845105678207,downsampling index
153,2023-05-15 12:14:10,0.5215478139762483,downsampling index
154,2023-05-15 12:14:10,0.5390661171023658,downsampling index
155,2023-05-15 12:14:10,0.5595580900758474,downsampling index
156,2023-05-15 12:14:10,0.5661076920181431,downsampling index
157,2023-05-15 12:14:10,0.585523121224098,downsampling index
158,2023-05-15 12:14:10,0.5980238270001694,downsampling index
159,2023-05-15 12:14:10,0.39146293264073173,downsampling index
160,2023-05-15 12:14:10,0.384228257391828,downsampling index
161,2023-05-15 12:14:10,0.3829032804471797,downsampling index
162,2023-05-15 12:14:10,0.3736020928613103,downsampling index
163,2023-05-15 12:14:10,0.3699584062635274,downsampling index
164,2023-05-15 12:14:10,0.36637871002954847,downsampling index
165,2023-05-15 12:14:11,0.3664012948638323,downsampling index
166,2023-05-15 12:14:11,0.3662093237724201,downsampling index
167,2023-05-15 12:14:11,0.36664972804095386,downsampling index
168,2023-05-15 12:14:11,0.36643893625430524,downsampling index
169,2023-05-15 12:14:11,0.365407562155346,downsampling index
170,2023-05-15 12:14:11,0.3639282555097585,downsampling index
171,2023-05-15 12:14:11,0.365991003707677,downsampling index
172,2023-05-15 12:14:11,0.3649935068601434,downsampling index
173,2023-05-15 12:14:11,0.3654263828505825,downsampling index
174,2023-05-15 12:14:11,0.3663448327781229,downsampling index
175,2023-05-15 12:14:11,0.3629232303841303,downsampling index
176,2023-05-15 12:14:11,0.3645719232868462,downsampling index
177,2023-05-15 12:14:11,0.3648165923249205,downsampling index
178,2023-05-15 12:14:11,0.36748536690945366,downsampling index
179,2023-05-15 12:14:11,0.36689439707902805,downsampling index
180,2023-05-15 12:14:11,0.3659721830124405,downsampling index
181,2023-05-15 12:14:11,0.36858449551126415,downsampling index
182,2023-05-15 12:14:11,0.37028212222159484,downsampling index
183,2023-05-15 12:14:11,0.3707865168539326,downsampling index
184,2023-05-15 12:14:11,0.3676811021399131,downsampling index
185,2023-05-15 12:14:11,0.3661980313552783,downsampling index
186,2023-05-15 12:14:11,0.3701165001035138,downsampling index
187,2023-05-15 12:14:11,0.361037396721435,downsampling index
188,2023-05-15 12:14:11,0.3667626522123727,downsampling index
189,2023-05-15 12:14:11,0.3689797301112303,downsampling index
190,2023-05-15 12:14:11,0.3700976794082773,downsampling index
191,2023-05-15 12:14:11,0.36786554495323065,downsampling index
192,2023-05-15 12:14:11,0.36910018256074373,downsampling index
193,2023-05-15 12:14:11,0.3707338189072704,downsampling index
194,2023-05-15 12:14:11,0.37215289932810125,downsampling index
195,2023-05-15 12:14:11,0.37058325334537856,downsampling index
196,2023-05-15 12:14:12,0.3724239173395065,downsampling index
197,2023-05-15 12:14:12,0.3759283307925395,downsampling index
198,2023-05-15 12:14:12,0.37561214311256663,downsampling index
199,2023-05-15 12:14:12,0.37422317580411424,downsampling index
200,2023-05-15 12:14:12,0.37378653567462783,downsampling index
201,2023-05-15 12:14:12,0.37666986618485687,downsampling index
202,2023-05-15 12:14:12,0.37647789509344476,downsampling index
203,2023-05-15 12:14:12,0.37258953945758755,downsampling index
204,2023-05-15 12:14:12,0.3731579244537293,downsampling index
205,2023-05-15 12:14:12,0.3777351175352417,downsampling index
206,2023-05-15 12:14:12,0.37627463158489083,downsampling index
207,2023-05-15 12:14:12,0.3751905595392694,downsampling index
208,2023-05-15 12:14:12,0.3751830312611748,downsampling index
209,2023-05-15 12:14:12,0.3791880752074982,downsampling index
210,2023-05-15 12:14:12,0.37278903882709424,downsampling index
211,2023-05-15 12:14:12,0.3730224154480266,downsampling index
212,2023-05-15 12:14:12,0.3780324845199782,downsampling index
213,2023-05-15 12:14:12,0.3784503039542281,downsampling index
214,2023-05-15 12:14:12,0.37882295371991037,downsampling index
215,2023-05-15 12:14:12,0.37586810456778275,downsampling index
216,2023-05-15 12:14:12,0.3711403459243784,downsampling index
217,2023-05-15 12:14:12,0.3853913763574427,downsampling index
218,2023-05-15 12:14:12,0.3761466508572827,downsampling index
219,2023-05-15 12:14:12,0.4025144448835939,downsampling index
220,2023-05-15 12:14:12,0.6528598046411834,downsampling index
221,2023-05-15 12:14:12,0.6228972578247041,downsampling index
222,2023-05-15 12:14:12,0.6087440950068695,downsampling index
223,2023-05-15 12:14:12,0.6090301695744641,downsampling index
224,2023-05-15 12:14:12,0.5974554420040277,downsampling index
225,2023-05-15 12:14:12,0.5895658065608944,downsampling index
226,2023-05-15 12:14:12,0.5848418120565374,downsampling index
227,2023-05-15 12:14:13,0.5795381401388967,downsampling index
228,2023-05-15 12:14:13,0.5788267178589577,downsampling index
229,2023-05-15 12:14:13,0.5815745393634841,downsampling index
230,2023-05-15 12:14:13,0.5850864810946117,downsampling index
231,2023-05-15 12:14:13,0.5872094555172869,downsampling index
232,2023-05-15 12:14:13,0.5830877232604973,downsampling index
233,2023-05-15 12:14:13,0.5733386031279996,downsampling index
234,2023-05-15 12:14:13,0.5754277002992491,downsampling index
235,2023-05-15 12:14:13,0.5776673630323904,downsampling index
236,2023-05-15 12:14:13,0.5667852370466565,downsampling index
237,2023-05-15 12:14:13,0.5725481339280674,downsampling index
238,2023-05-15 12:14:13,0.5749120132497695,downsampling index
239,2023-05-15 12:14:13,0.5739897991831818,downsampling index
240,2023-05-15 12:14:13,0.5745845331526547,downsampling index
241,2023-05-15 12:14:13,0.5692432198445411,downsampling index
242,2023-05-15 12:14:13,0.5703197636120678,downsampling index
243,2023-05-15 12:14:13,0.5741629495793574,downsampling index
244,2023-05-15 12:14:13,0.575999849434438,downsampling index
245,2023-05-15 12:14:13,0.5677225076694333,downsampling index
246,2023-05-15 12:14:13,0.5693072102083452,downsampling index
247,2023-05-15 12:14:13,0.5619219693975496,downsampling index
248,2023-05-15 12:14:13,0.5661716823819472,downsampling index
249,2023-05-15 12:14:13,0.5617187058889955,downsampling index
250,2023-05-15 12:14:13,0.5621854591308603,downsampling index
251,2023-05-15 12:14:13,0.5572431445617602,downsampling index
252,2023-05-15 12:14:13,0.5558842903656861,downsampling index
253,2023-05-15 12:14:13,0.5547588127905445,downsampling index
254,2023-05-15 12:14:13,0.5637513409745356,downsampling index
255,2023-05-15 12:14:13,0.560758850431935,downsampling index
256,2023-05-15 12:14:13,0.5698266613968721,downsampling index
257,2023-05-15 12:14:13,0.5629571076355561,downsampling index
258,2023-05-15 12:14:14,0.5638943782583328,downsampling index
259,2023-05-15 12:14:14,0.5604464268910094,downsampling index
260,2023-05-15 12:14:14,0.5603560875538742,downsampling index
261,2023-05-15 12:14:14,0.5587751491540098,downsampling index
262,2023-05-15 12:14:14,0.5562494118532738,downsampling index
263,2023-05-15 12:14:14,0.5554100088457268,downsampling index
264,2023-05-15 12:14:14,0.5604539551691039,downsampling index
265,2023-05-15 12:14:14,0.5683435906122372,downsampling index
266,2023-05-15 12:14:14,0.5631716635612519,downsampling index
267,2023-05-15 12:14:14,0.5615493196318673,downsampling index
268,2023-05-15 12:14:14,0.5642293866335422,downsampling index
269,2023-05-15 12:14:14,0.5682231381627237,downsampling index
270,2023-05-15 12:14:14,0.5798392712626804,downsampling index
271,2023-05-15 12:14:14,0.6044717971881881,downsampling index
272,2023-05-15 12:14:14,0.6263790864434533,downsampling index
273,2023-05-15 12:14:14,0.6682061995370109,downsampling index
274,2023-05-15 12:14:14,0.6936329588014981,downsampling index
275,2023-05-15 12:14:14,0.697212655035477,downsampling index
276,2023-05-15 12:14:14,0.7001637400485574,downsampling index
277,2023-05-15 12:14:14,0.7036794459187322,downsampling index
278,2023-05-15 12:14:14,0.7031976361206783,downsampling index
279,2023-05-15 12:14:14,0.7180170515498843,downsampling index
280,2023-05-15 12:14:14,0.7125251726798788,downsampling index
281,2023-05-15 12:14:14,0.712984397643649,downsampling index
282,2023-05-15 12:14:14,0.7123708429789397,downsampling index
283,2023-05-15 12:14:14,0.7121487587751492,downsampling index
284,2023-05-15 12:14:14,0.7104097265352982,downsampling index
285,2023-05-15 12:14:14,0.7094122296877646,downsampling index
286,2023-05-15 12:14:14,0.709517625581089,downsampling index
287,2023-05-15 12:14:14,0.7092466075696836,downsampling index
288,2023-05-15 12:14:15,0.7113658178533115,downsampling index
289,2023-05-15 12:14:15,0.7115615530837709,downsampling index
290,2023-05-15 12:14:15,0.7115276758323452,downsampling index
291,2023-05-15 12:14:15,0.7080721961869272,downsampling index
292,2023-05-15 12:14:15,0.7082152334707243,downsampling index
293,2023-05-15 12:14:15,0.708019498240265,downsampling index
294,2023-05-15 12:14:15,0.6943180321081062,downsampling index
295,2023-05-15 12:14:15,0.7150622023977566,downsampling index
296,2023-05-15 12:14:15,0.788786629778104,downsampling index
297,2023-05-15 12:14:15,0.9217548416238496,downsampling index
298,2023-05-15 12:14:15,0.8177140383565769,downsampling index
299,2023-05-15 12:14:15,0.7658630229800689,downsampling index
300,2023-05-15 12:14:15,0.712020778047541,downsampling index
301,2023-05-15 12:14:15,0.6560179173018651,downsampling index
302,2023-05-15 12:14:15,0.5984416464344193,downsampling index
303,2023-05-15 12:14:15,0.5832006474319161,downsampling index
304,2023-05-15 12:14:15,0.6085935294449777,downsampling index
305,2023-05-15 12:14:15,0.6067378088946606,downsampling index
306,2023-05-15 12:14:15,0.6049611352643367,downsampling index
307,2023-05-15 12:14:15,0.604178194342499,downsampling index
308,2023-05-15 12:14:15,0.6035269982873167,downsampling index
309,2023-05-15 12:14:15,0.6030978864359249,downsampling index
310,2023-05-15 12:14:15,0.6000978676152298,downsampling index
311,2023-05-15 12:14:15,0.600380178043777,downsampling index
312,2023-05-15 12:14:15,0.6009937327084862,downsampling index
313,2023-05-15 12:14:15,0.6018783053846009,downsampling index
314,2023-05-15 12:14:15,0.597929723523987,downsampling index
315,2023-05-15 12:14:15,0.5979447800801763,downsampling index
316,2023-05-15 12:14:15,0.5998005006304934,downsampling index
317,2023-05-15 12:14:15,0.5981856849792031,downsampling index
318,2023-05-15 12:14:16,0.6127303182579564,downsampling index
319,2023-05-15 12:14:16,0.6138972013626184,downsampling index
320,2023-05-15 12:14:16,0.61589972333578,downsampling index
321,2023-05-15 12:14:16,0.6168031167071312,downsampling index
322,2023-05-15 12:14:16,0.6202811811868331,downsampling index
323,2023-05-15 12:14:16,0.6213878380667381,downsampling index
324,2023-05-15 12:14:16,0.6186475448403064,downsampling index
325,2023-05-15 12:14:16,0.6283176180528109,downsampling index
326,2023-05-15 12:14:16,0.6262548698548924,downsampling index
327,2023-05-15 12:14:16,0.6254041744302035,downsampling index
328,2023-05-15 12:14:16,0.6254945137673386,downsampling index
329,2023-05-15 12:14:16,0.6257467110835073,downsampling index
330,2023-05-15 12:14:16,0.6250842226111832,downsampling index
331,2023-05-15 12:14:16,0.6265108313101087,downsampling index
332,2023-05-15 12:14:16,0.626744207931041,downsampling index
333,2023-05-15 12:14:16,0.625460636515913,downsampling index
334,2023-05-15 12:14:16,0.624534658310278,downsampling index
335,2023-05-15 12:14:16,0.623277435868481,downsampling index
336,2023-05-15 12:14:16,0.622400391470461,downsampling index
337,2023-05-15 12:14:16,0.6265296520053452,downsampling index
338,2023-05-15 12:14:16,0.6245007810588523,downsampling index
339,2023-05-15 12:14:16,0.662454595072742,downsampling index
340,2023-05-15 12:14:16,0.6525549093783525,downsampling index
341,2023-05-15 12:14:16,0.6511320648184744,downsampling index
342,2023-05-15 12:14:16,0.6481734515272994,downsampling index
343,2023-05-15 12:14:16,0.6446313966837935,downsampling index
344,2023-05-15 12:14:16,0.6462951461426985,downsampling index
345,2023-05-15 12:14:16,0.646694144881712,downsampling index
346,2023-05-15 12:14:16,0.6478723204035157,downsampling index
347,2023-05-15 12:14:16,0.6480680556339751,downsampling index
348,2023-05-15 12:14:16,0.647774452788286,downsampling index
349,2023-05-15 12:14:17,0.6484369412606101,downsampling index
350,2023-05-15 12:14:17,0.6498372009862043,downsampling index
351,2023-05-15 12:14:17,0.6535486420868386,downsampling index
352,2023-05-15 12:14:17,0.6534583027497036,downsampling index
353,2023-05-15 12:14:17,0.6538271883763386,downsampling index
354,2023-05-15 12:14:17,0.6685299154950783,downsampling index
355,2023-05-15 12:14:17,0.6632375359945797,downsampling index
356,2023-05-15 12:14:17,0.6620932377242015,downsampling index
357,2023-05-15 12:14:17,0.660282686842452,downsampling index
358,2023-05-15 12:14:17,0.6657331601829372,downsampling index
359,2023-05-15 12:14:17,0.6644985225754239,downsampling index
360,2023-05-15 12:14:17,0.6639677789697551,downsampling index
361,2023-05-15 12:14:17,0.6646189750249374,downsampling index
362,2023-05-15 12:14:17,0.6672049385504301,downsampling index
363,2023-05-15 12:14:17,0.664219976285924,downsampling index
364,2023-05-15 12:14:17,0.6642237404249713,downsampling index
365,2023-05-15 12:14:17,0.664219976285924,downsampling index
366,2023-05-15 12:14:17,0.6656654056800858,downsampling index
367,2023-05-15 12:14:17,0.6669301563999774,downsampling index
368,2023-05-15 12:14:17,0.6665010445485856,downsampling index
369,2023-05-15 12:14:17,0.6665650349123897,downsampling index
370,2023-05-15 12:14:17,0.6640581183068903,downsampling index
371,2023-05-15 12:14:17,0.6633768091393295,downsampling index
372,2023-05-15 12:14:17,0.6636026574821674,downsampling index
373,2023-05-15 12:14:17,0.6608887132290666,downsampling index
374,2023-05-15 12:14:17,0.6609527035928707,downsampling index
375,2023-05-15 12:14:17,0.6636515912897822,downsampling index
376,2023-05-15 12:14:17,0.6630907345717352,downsampling index
377,2023-05-15 12:14:17,0.660892477368114,downsampling index
378,2023-05-15 12:14:17,0.6631961304650593,downsampling index
379,2023-05-15 12:14:17,0.6663203658743154,downsampling index
380,2023-05-15 12:14:18,0.6636026574821674,downsampling index
381,2023-05-15 12:14:18,0.6646152108858902,downsampling index
382,2023-05-15 12:14:18,0.6648975213144374,downsampling index
383,2023-05-15 12:14:18,0.6633278753317147,downsampling index
384,2023-05-15 12:14:18,0.6629213483146067,downsampling index
385,2023-05-15 12:14:18,0.6615549658404382,downsampling index
386,2023-05-15 12:14:18,0.6638021568516741,downsampling index
387,2023-05-15 12:14:18,0.6609225904804923,downsampling index
388,2023-05-15 12:14:18,0.6602036399224588,downsampling index
389,2023-05-15 12:14:18,0.6603504413453033,downsampling index
390,2023-05-15 12:14:18,0.6595449155891819,downsampling index
391,2023-05-15 12:14:18,0.6598008770443979,downsampling index
392,2023-05-15 12:14:18,0.6615097961718706,downsampling index
393,2023-05-15 12:14:18,0.6647582481696874,downsampling index
394,2023-05-15 12:14:18,0.6624508309336947,downsampling index
395,2023-05-15 12:14:18,0.6618598611032691,downsampling index
396,2023-05-15 12:14:18,0.6604069034310127,downsampling index
397,2023-05-15 12:14:18,0.661539909284249,downsampling index
398,2023-05-15 12:14:18,0.6621459356708637,downsampling index
399,2023-05-15 12:14:18,0.6593792934711009,downsampling index
400,2023-05-15 12:14:18,0.6473378126587996,downsampling index
401,2023-05-15 12:14:18,0.6421545931906725,downsampling index
402,2023-05-15 12:14:18,0.6433139480172398,downsampling index
403,2023-05-15 12:14:18,0.6402461746936932,downsampling index
404,2023-05-15 12:14:18,0.6415786799164361,downsampling index
405,2023-05-15 12:14:18,0.6418760469011726,downsampling index
406,2023-05-15 12:14:18,0.6430316375886925,downsampling index
407,2023-05-15 12:14:18,0.6433741742419965,downsampling index
408,2023-05-15 12:14:18,0.6404381457851054,downsampling index
409,2023-05-15 12:14:18,0.6436150791410234,downsampling index
410,2023-05-15 12:14:18,0.644409312480003,downsampling index
411,2023-05-15 12:14:19,0.6427944968287129,downsampling index
412,2023-05-15 12:14:19,0.6467618993845632,downsampling index
413,2023-05-15 12:14:19,0.6452148382361245,downsampling index
414,2023-05-15 12:14:19,0.6422185835544765,downsampling index
415,2023-05-15 12:14:19,0.6433628818248547,downsampling index
416,2023-05-15 12:14:19,0.6447292642990232,downsampling index
417,2023-05-15 12:14:19,0.6443490862552463,downsampling index
418,2023-05-15 12:14:19,0.6439952571848004,downsampling index
419,2023-05-15 12:14:19,0.6448196036361583,downsampling index
420,2023-05-15 12:14:19,0.6461182316074756,downsampling index
421,2023-05-15 12:14:19,0.6476464720606778,downsampling index
422,2023-05-15 12:14:19,0.6476276513654414,downsampling index
423,2023-05-15 12:14:19,0.6482524984472926,downsampling index
424,2023-05-15 12:14:19,0.6500781058852314,downsampling index
425,2023-05-15 12:14:19,0.6518547795155554,downsampling index
426,2023-05-15 12:14:19,0.6517042139536635,downsampling index
427,2023-05-15 12:14:19,0.6501270396928462,downsampling index
428,2023-05-15 12:14:19,0.6517644401784202,downsampling index
429,2023-05-15 12:14:19,0.6510756027327649,downsampling index
430,2023-05-15 12:14:19,0.6517719684565149,downsampling index
431,2023-05-15 12:14:19,0.6523140044793254,downsampling index
432,2023-05-15 12:14:19,0.6503077183671164,downsampling index
433,2023-05-15 12:14:19,0.6505523874051908,downsampling index
434,2023-05-15 12:14:19,0.6517719684565149,downsampling index
435,2023-05-15 12:14:19,0.6540831498315548,downsampling index
436,2023-05-15 12:14:19,0.6565938305761014,downsampling index
437,2023-05-15 12:14:19,0.6564131519018312,downsampling index
438,2023-05-15 12:14:19,0.6589953512882766,downsampling index
439,2023-05-15 12:14:19,0.6576967233169593,downsampling index
440,2023-05-15 12:14:19,0.6610279863738167,downsampling index
441,2023-05-15 12:14:20,0.6592475486044455,downsampling index
442,2023-05-15 12:14:20,0.6589652381758981,downsampling index
443,2023-05-15 12:14:20,0.6558937007133043,downsampling index
444,2023-05-15 12:14:20,0.656104492499953,downsampling index
445,2023-05-15 12:14:20,0.6579188075207498,downsampling index
446,2023-05-15 12:14:20,0.6595449155891819,downsampling index
447,2023-05-15 12:14:20,0.6592776617168239,downsampling index
448,2023-05-15 12:14:20,0.6618975024937421,downsampling index
449,2023-05-15 12:14:20,0.6617318803756611,downsampling index
450,2023-05-15 12:14:20,0.6617205879585192,downsampling index
451,2023-05-15 12:14:20,0.6635574878135999,downsampling index
452,2023-05-15 12:14:20,0.6631810739088702,downsampling index
453,2023-05-15 12:14:20,0.6637268740707282,downsampling index
454,2023-05-15 12:14:20,0.6636666478459714,downsampling index
455,2023-05-15 12:14:20,0.6623303784841812,downsampling index
456,2023-05-15 12:14:20,0.6633429318879039,downsampling index
457,2023-05-15 12:14:20,0.6639226093011876,downsampling index
458,2023-05-15 12:14:20,0.661920087328026,downsampling index
459,2023-05-15 12:14:20,0.6788700054580017,downsampling index
460,2023-05-15 12:14:20,0.675700600380178,downsampling index
461,2023-05-15 12:14:20,0.675534978262097,downsampling index
462,2023-05-15 12:14:20,0.6753053657802119,downsampling index
463,2023-05-15 12:14:20,0.685592757796473,downsampling index
464,2023-05-15 12:14:20,0.6857169743850338,downsampling index
465,2023-05-15 12:14:20,0.6856830971336081,downsampling index
466,2023-05-15 12:14:20,0.6859277661716824,downsampling index
