,Time,Units
238,2023-05-15 12:14:13,0.32615683689450664,blurriness
239,2023-05-15 12:14:13,0.29598574550046997,blurriness
240,2023-05-15 12:14:13,0.3244186451085648,blurriness
241,2023-05-15 12:14:13,0.3243985154946798,blurriness
242,2023-05-15 12:14:13,0.29441867811837114,blurriness
243,2023-05-15 12:14:13,0.3229359535477358,blurriness
244,2023-05-15 12:14:13,0.30287070270443667,blurriness
245,2023-05-15 12:14:13,0.29683683129859184,blurriness
246,2023-05-15 12:14:13,0.28623163204029395,blurriness
247,2023-05-15 12:14:13,0.2881125474619913,blurriness
248,2023-05-15 12:14:13,0.29526958016695337,blurriness
249,2023-05-15 12:14:13,0.29904438489782825,blurriness
250,2023-05-15 12:14:13,0.2988820846629311,blurriness
251,2023-05-15 12:14:13,0.30951711324348,blurriness
252,2023-05-15 12:14:13,0.32118801651778317,blurriness
253,2023-05-15 12:14:13,0.3376740943446208,blurriness
254,2023-05-15 12:14:13,0.33726960807438044,blurriness
255,2023-05-15 12:14:13,0.33020966361274817,blurriness
256,2023-05-15 12:14:13,0.33571335871144875,blurriness
257,2023-05-15 12:14:13,0.32679400764754146,blurriness
258,2023-05-15 12:14:14,0.3218175741717639,blurriness
259,2023-05-15 12:14:14,0.32711315451572986,blurriness
260,2023-05-15 12:14:14,0.3467877880324742,blurriness
261,2023-05-15 12:14:14,0.3364306052694515,blurriness
262,2023-05-15 12:14:14,0.3365995937619675,blurriness
263,2023-05-15 12:14:14,0.3360968718797926,blurriness
264,2023-05-15 12:14:14,0.3366327686395971,blurriness
265,2023-05-15 12:14:14,0.3328953153222668,blurriness
266,2023-05-15 12:14:14,0.29589846577317447,blurriness
267,2023-05-15 12:14:14,0.2729787858122299,blurriness
268,2023-05-15 12:14:14,0.27508698044996216,blurriness
269,2023-05-15 12:14:14,0.31466373724252045,blurriness
270,2023-05-15 12:14:14,0.33103377534616746,blurriness
271,2023-05-15 12:14:14,0.3388153026726914,blurriness
272,2023-05-15 12:14:14,0.33188455103943865,blurriness
273,2023-05-15 12:14:14,0.30971630367992153,blurriness
274,2023-05-15 12:14:14,0.2913159139881154,blurriness
275,2023-05-15 12:14:14,0.29282130897518044,blurriness
276,2023-05-15 12:14:14,0.29239883300852026,blurriness
277,2023-05-15 12:14:14,0.2883947210947496,blurriness
278,2023-05-15 12:14:14,0.2926653942416179,blurriness
279,2023-05-15 12:14:14,0.2864049195171986,blurriness
280,2023-05-15 12:14:14,0.2853626453738496,blurriness
281,2023-05-15 12:14:14,0.2870613829772978,blurriness
282,2023-05-15 12:14:14,0.28730920994134523,blurriness
283,2023-05-15 12:14:14,0.2860367898013813,blurriness
284,2023-05-15 12:14:14,0.28688946041525765,blurriness
285,2023-05-15 12:14:14,0.28808843812269075,blurriness
286,2023-05-15 12:14:14,0.2890496707848453,blurriness
287,2023-05-15 12:14:14,0.28988881474463235,blurriness
288,2023-05-15 12:14:15,0.28883829184613663,blurriness
289,2023-05-15 12:14:15,0.28918862049999255,blurriness
290,2023-05-15 12:14:15,0.28873806226205023,blurriness
291,2023-05-15 12:14:15,0.28855319039562843,blurriness
292,2023-05-15 12:14:15,0.2906611241034032,blurriness
293,2023-05-15 12:14:15,0.29096295446476106,blurriness
294,2023-05-15 12:14:15,0.3036305217052188,blurriness
295,2023-05-15 12:14:15,0.33239620662421954,blurriness
296,2023-05-15 12:14:15,0.28693707348639447,blurriness
297,2023-05-15 12:14:15,0.16594878830337234,blurriness
298,2023-05-15 12:14:15,0.02399743508670429,blurriness
299,2023-05-15 12:14:15,0.1557608102686615,blurriness
300,2023-05-15 12:14:15,0.227545441540654,blurriness
301,2023-05-15 12:14:15,0.2555686478762498,blurriness
302,2023-05-15 12:14:15,0.2656770275568133,blurriness
303,2023-05-15 12:14:15,0.25853057204688024,blurriness
304,2023-05-15 12:14:15,0.2490181479749874,blurriness
305,2023-05-15 12:14:15,0.24893753546803662,blurriness
306,2023-05-15 12:14:15,0.2452748403748311,blurriness
307,2023-05-15 12:14:15,0.24655551830183467,blurriness
308,2023-05-15 12:14:15,0.24382691167408177,blurriness
309,2023-05-15 12:14:15,0.2442129050333016,blurriness
310,2023-05-15 12:14:15,0.24405689400117525,blurriness
311,2023-05-15 12:14:15,0.24310355745189244,blurriness
312,2023-05-15 12:14:15,0.2407168897417434,blurriness
313,2023-05-15 12:14:15,0.23846250438608899,blurriness
314,2023-05-15 12:14:15,0.23613573002916138,blurriness
315,2023-05-15 12:14:15,0.23777077012340678,blurriness
316,2023-05-15 12:14:15,0.23483727847801025,blurriness
317,2023-05-15 12:14:15,0.2328998721164259,blurriness
318,2023-05-15 12:14:16,0.23637005043544235,blurriness
319,2023-05-15 12:14:16,0.2368492562045243,blurriness
320,2023-05-15 12:14:16,0.2373623631578746,blurriness
321,2023-05-15 12:14:16,0.23725416235594596,blurriness
322,2023-05-15 12:14:16,0.23959695853558222,blurriness
323,2023-05-15 12:14:16,0.239575862537273,blurriness
324,2023-05-15 12:14:16,0.23946233438321948,blurriness
325,2023-05-15 12:14:16,0.23219056281621384,blurriness
326,2023-05-15 12:14:16,0.236665974336079,blurriness
327,2023-05-15 12:14:16,0.23912495336107398,blurriness
328,2023-05-15 12:14:16,0.23560330090022652,blurriness
329,2023-05-15 12:14:16,0.23438216243244786,blurriness
330,2023-05-15 12:14:16,0.2359927056441061,blurriness
331,2023-05-15 12:14:16,0.23664750972765627,blurriness
332,2023-05-15 12:14:16,0.23406864680684814,blurriness
333,2023-05-15 12:14:16,0.23378651708813283,blurriness
334,2023-05-15 12:14:16,0.232009586236717,blurriness
335,2023-05-15 12:14:16,0.23598188458167227,blurriness
336,2023-05-15 12:14:16,0.23880995525916224,blurriness
337,2023-05-15 12:14:16,0.23781085515499392,blurriness
338,2023-05-15 12:14:16,0.23903181346778754,blurriness
339,2023-05-15 12:14:16,0.23551262447347693,blurriness
340,2023-05-15 12:14:16,0.23483809243038528,blurriness
341,2023-05-15 12:14:16,0.23463826267891322,blurriness
342,2023-05-15 12:14:16,0.2386090997555251,blurriness
343,2023-05-15 12:14:16,0.23620326250858864,blurriness
344,2023-05-15 12:14:16,0.23536959373775054,blurriness
345,2023-05-15 12:14:16,0.2335939328592902,blurriness
346,2023-05-15 12:14:16,0.23231750620695182,blurriness
347,2023-05-15 12:14:16,0.2327706573191373,blurriness
348,2023-05-15 12:14:16,0.23422767179900864,blurriness
349,2023-05-15 12:14:17,0.2344332749898377,blurriness
350,2023-05-15 12:14:17,0.23898316023593993,blurriness
351,2023-05-15 12:14:17,0.23784152246611343,blurriness
352,2023-05-15 12:14:17,0.23448860546774133,blurriness
353,2023-05-15 12:14:17,0.23613876463673766,blurriness
354,2023-05-15 12:14:17,0.23145903034185913,blurriness
355,2023-05-15 12:14:17,0.23454044892165496,blurriness
356,2023-05-15 12:14:17,0.23641314128864682,blurriness
357,2023-05-15 12:14:17,0.23826868108211213,blurriness
358,2023-05-15 12:14:17,0.24060588762066723,blurriness
359,2023-05-15 12:14:17,0.23939383799042052,blurriness
360,2023-05-15 12:14:17,0.23860013475563432,blurriness
361,2023-05-15 12:14:17,0.23599750114985277,blurriness
362,2023-05-15 12:14:17,0.23803894349479005,blurriness
363,2023-05-15 12:14:17,0.23732871791060073,blurriness
364,2023-05-15 12:14:17,0.23581987572323457,blurriness
365,2023-05-15 12:14:17,0.23579983825492598,blurriness
366,2023-05-15 12:14:17,0.2345919598799138,blurriness
367,2023-05-15 12:14:17,0.2293485680347799,blurriness
368,2023-05-15 12:14:17,0.2282549423440434,blurriness
369,2023-05-15 12:14:17,0.2260577300080217,blurriness
370,2023-05-15 12:14:17,0.2223179581582035,blurriness
371,2023-05-15 12:14:17,0.22046537388202267,blurriness
372,2023-05-15 12:14:17,0.22255553515828802,blurriness
373,2023-05-15 12:14:17,0.2206928392440549,blurriness
374,2023-05-15 12:14:17,0.22033032005073752,blurriness
375,2023-05-15 12:14:17,0.22160883765982342,blurriness
376,2023-05-15 12:14:17,0.22078765003144582,blurriness
377,2023-05-15 12:14:17,0.2215134902470535,blurriness
378,2023-05-15 12:14:17,0.2227941506243223,blurriness
379,2023-05-15 12:14:17,0.21906610636677948,blurriness
380,2023-05-15 12:14:18,0.22146843178350661,blurriness
381,2023-05-15 12:14:18,0.22374729318916842,blurriness
382,2023-05-15 12:14:18,0.21995567422876597,blurriness
383,2023-05-15 12:14:18,0.2185876568833411,blurriness
384,2023-05-15 12:14:18,0.221253045389093,blurriness
385,2023-05-15 12:14:18,0.22475611183294325,blurriness
386,2023-05-15 12:14:18,0.22490996192808954,blurriness
387,2023-05-15 12:14:18,0.22568568034925857,blurriness
388,2023-05-15 12:14:18,0.22231155137295766,blurriness
389,2023-05-15 12:14:18,0.21960029876489898,blurriness
390,2023-05-15 12:14:18,0.2199355594446951,blurriness
391,2023-05-15 12:14:18,0.21766979357017538,blurriness
392,2023-05-15 12:14:18,0.21408205684935278,blurriness
393,2023-05-15 12:14:18,0.21342298974304966,blurriness
394,2023-05-15 12:14:18,0.2152077745777524,blurriness
395,2023-05-15 12:14:18,0.21511457731671782,blurriness
396,2023-05-15 12:14:18,0.217088446779706,blurriness
397,2023-05-15 12:14:18,0.21447447653698176,blurriness
398,2023-05-15 12:14:18,0.21377218796594893,blurriness
399,2023-05-15 12:14:18,0.21641770523889542,blurriness
400,2023-05-15 12:14:18,0.21214202989653602,blurriness
401,2023-05-15 12:14:18,0.21240444887095325,blurriness
402,2023-05-15 12:14:18,0.21504280912650162,blurriness
403,2023-05-15 12:14:18,0.21623713396763963,blurriness
404,2023-05-15 12:14:18,0.2129008653494529,blurriness
405,2023-05-15 12:14:18,0.21546514483396226,blurriness
406,2023-05-15 12:14:18,0.22047880813628773,blurriness
407,2023-05-15 12:14:18,0.22410453748294626,blurriness
408,2023-05-15 12:14:18,0.22627899100941784,blurriness
409,2023-05-15 12:14:18,0.2235616591263693,blurriness
410,2023-05-15 12:14:18,0.22075323225531934,blurriness
411,2023-05-15 12:14:19,0.220567640230265,blurriness
412,2023-05-15 12:14:19,0.21529764310508145,blurriness
413,2023-05-15 12:14:19,0.2156607886392351,blurriness
414,2023-05-15 12:14:19,0.2184848697818064,blurriness
415,2023-05-15 12:14:19,0.22477669428146432,blurriness
416,2023-05-15 12:14:19,0.22550651854959647,blurriness
417,2023-05-15 12:14:19,0.22319407054941937,blurriness
418,2023-05-15 12:14:19,0.22584172834063984,blurriness
419,2023-05-15 12:14:19,0.23098083960904495,blurriness
420,2023-05-15 12:14:19,0.23620242081783915,blurriness
421,2023-05-15 12:14:19,0.23629973054244058,blurriness
422,2023-05-15 12:14:19,0.23390173241417606,blurriness
423,2023-05-15 12:14:19,0.23351719687359626,blurriness
424,2023-05-15 12:14:19,0.229645493934456,blurriness
425,2023-05-15 12:14:19,0.23287189787849227,blurriness
426,2023-05-15 12:14:19,0.23539802346247315,blurriness
427,2023-05-15 12:14:19,0.23203005891521808,blurriness
428,2023-05-15 12:14:19,0.231709893356617,blurriness
429,2023-05-15 12:14:19,0.23284215199717206,blurriness
430,2023-05-15 12:14:19,0.23135132478495538,blurriness
431,2023-05-15 12:14:19,0.2304708571620773,blurriness
432,2023-05-15 12:14:19,0.22838562422932396,blurriness
433,2023-05-15 12:14:19,0.22610577867950302,blurriness
434,2023-05-15 12:14:19,0.22540952599154718,blurriness
435,2023-05-15 12:14:19,0.22576459113239247,blurriness
436,2023-05-15 12:14:19,0.22597398446085007,blurriness
437,2023-05-15 12:14:19,0.22568242879614725,blurriness
438,2023-05-15 12:14:19,0.22403641158095444,blurriness
439,2023-05-15 12:14:19,0.2232669118366976,blurriness
440,2023-05-15 12:14:19,0.21903514826908055,blurriness
441,2023-05-15 12:14:20,0.2206269929169832,blurriness
442,2023-05-15 12:14:20,0.22084456669678354,blurriness
443,2023-05-15 12:14:20,0.21938386746935287,blurriness
444,2023-05-15 12:14:20,0.21920030095943127,blurriness
445,2023-05-15 12:14:20,0.2176182073138503,blurriness
446,2023-05-15 12:14:20,0.2139988686209884,blurriness
447,2023-05-15 12:14:20,0.2141127444567151,blurriness
448,2023-05-15 12:14:20,0.2076081729330326,blurriness
449,2023-05-15 12:14:20,0.20953666303471233,blurriness
450,2023-05-15 12:14:20,0.2088947573184669,blurriness
451,2023-05-15 12:14:20,0.21061430039040827,blurriness
452,2023-05-15 12:14:20,0.213653861570203,blurriness
453,2023-05-15 12:14:20,0.21229174126776942,blurriness
454,2023-05-15 12:14:20,0.21149528556347172,blurriness
455,2023-05-15 12:14:20,0.21230860646779964,blurriness
456,2023-05-15 12:14:20,0.2128709002828277,blurriness
457,2023-05-15 12:14:20,0.21520746706467175,blurriness
458,2023-05-15 12:14:20,0.2149712115049779,blurriness
459,2023-05-15 12:14:20,0.21621908561875514,blurriness
460,2023-05-15 12:14:20,0.21547613073888597,blurriness
461,2023-05-15 12:14:20,0.21583463072566064,blurriness
462,2023-05-15 12:14:20,0.21573535748685382,blurriness
463,2023-05-15 12:14:20,0.2152680778452582,blurriness
464,2023-05-15 12:14:20,0.21570320943693996,blurriness
465,2023-05-15 12:14:20,0.21588719857679223,blurriness
466,2023-05-15 12:14:20,0.2156248818538733,blurriness
467,2023-05-15 12:14:20,0.21572586665351814,blurriness
468,2023-05-15 12:14:20,0.21582917062889598,blurriness
469,2023-05-15 12:14:20,0.2156331809289092,blurriness
470,2023-05-15 12:14:20,0.2156293339419781,blurriness
471,2023-05-15 12:14:20,0.21562769141868612,blurriness
472,2023-05-15 12:14:20,0.21562773464290313,blurriness
473,2023-05-15 12:14:20,0.2156168855003599,blurriness
474,2023-05-15 12:14:20,0.21561027241190728,blurriness
475,2023-05-15 12:14:20,0.21561048852430603,blurriness
476,2023-05-15 12:14:20,0.2156101859669781,blurriness
477,2023-05-15 12:14:21,0.21560616629690924,blurriness
478,2023-05-15 12:14:21,0.21560387553395427,blurriness
479,2023-05-15 12:14:21,0.21560236277263692,blurriness
480,2023-05-15 12:14:21,0.2156052154126959,blurriness
481,2023-05-15 12:14:21,0.21560206022101028,blurriness
482,2023-05-15 12:14:21,0.21558913714257769,blurriness
