,Time,Units
39,2023-05-15 12:14:06,4.3258825729533745,HeadSpin MOS
40,2023-05-15 12:14:06,4.3258825729533745,HeadSpin MOS
41,2023-05-15 12:14:06,4.364951491485426,HeadSpin MOS
42,2023-05-15 12:14:06,4.364951491485426,HeadSpin MOS
43,2023-05-15 12:14:07,4.364951491485426,HeadSpin MOS
44,2023-05-15 12:14:07,4.34320205490435,HeadSpin MOS
45,2023-05-15 12:14:07,4.34320205490435,HeadSpin MOS
46,2023-05-15 12:14:07,4.34320205490435,HeadSpin MOS
47,2023-05-15 12:14:07,4.34320205490435,HeadSpin MOS
48,2023-05-15 12:14:07,4.316063263601214,HeadSpin MOS
49,2023-05-15 12:14:07,4.316063263601214,HeadSpin MOS
50,2023-05-15 12:14:07,4.365429521840413,HeadSpin MOS
51,2023-05-15 12:14:07,4.326706892954693,HeadSpin MOS
52,2023-05-15 12:14:07,4.281294742473552,HeadSpin MOS
53,2023-05-15 12:14:07,4.264488817545191,HeadSpin MOS
54,2023-05-15 12:14:07,4.320028833949763,HeadSpin MOS
55,2023-05-15 12:14:07,4.320028833949763,HeadSpin MOS
56,2023-05-15 12:14:07,4.311305917583483,HeadSpin MOS
57,2023-05-15 12:14:07,4.311305917583483,HeadSpin MOS
58,2023-05-15 12:14:07,4.284045192781818,HeadSpin MOS
59,2023-05-15 12:14:07,4.284045192781818,HeadSpin MOS
60,2023-05-15 12:14:07,4.284045192781818,HeadSpin MOS
61,2023-05-15 12:14:07,4.313595730409929,HeadSpin MOS
62,2023-05-15 12:14:07,4.313595730409929,HeadSpin MOS
63,2023-05-15 12:14:07,4.313595730409929,HeadSpin MOS
64,2023-05-15 12:14:07,4.313595730409929,HeadSpin MOS
65,2023-05-15 12:14:07,4.313595730409929,HeadSpin MOS
66,2023-05-15 12:14:07,4.313595730409929,HeadSpin MOS
67,2023-05-15 12:14:07,4.313595730409929,HeadSpin MOS
68,2023-05-15 12:14:07,4.287441221320757,HeadSpin MOS
69,2023-05-15 12:14:07,4.287441221320757,HeadSpin MOS
70,2023-05-15 12:14:07,4.287441221320757,HeadSpin MOS
71,2023-05-15 12:14:07,4.287441221320757,HeadSpin MOS
72,2023-05-15 12:14:07,4.287441221320757,HeadSpin MOS
73,2023-05-15 12:14:07,4.287441221320757,HeadSpin MOS
74,2023-05-15 12:14:08,4.287441221320757,HeadSpin MOS
75,2023-05-15 12:14:08,4.287441221320757,HeadSpin MOS
76,2023-05-15 12:14:08,4.184920556353971,HeadSpin MOS
77,2023-05-15 12:14:08,4.184920556353971,HeadSpin MOS
78,2023-05-15 12:14:08,4.213655551250705,HeadSpin MOS
79,2023-05-15 12:14:08,4.184920556353971,HeadSpin MOS
80,2023-05-15 12:14:08,4.184920556353971,HeadSpin MOS
81,2023-05-15 12:14:08,4.2183756062834235,HeadSpin MOS
82,2023-05-15 12:14:08,4.184920556353971,HeadSpin MOS
83,2023-05-15 12:14:08,4.080939372719132,HeadSpin MOS
84,2023-05-15 12:14:08,4.080939372719132,HeadSpin MOS
85,2023-05-15 12:14:08,3.9658705844389437,HeadSpin MOS
86,2023-05-15 12:14:08,3.9222879792496435,HeadSpin MOS
87,2023-05-15 12:14:08,3.8670967275247596,HeadSpin MOS
88,2023-05-15 12:14:08,3.825183193879719,HeadSpin MOS
89,2023-05-15 12:14:08,4.100772489337693,HeadSpin MOS
90,2023-05-15 12:14:08,4.106349541417683,HeadSpin MOS
91,2023-05-15 12:14:08,4.166825034868633,HeadSpin MOS
92,2023-05-15 12:14:08,4.136963771655442,HeadSpin MOS
93,2023-05-15 12:14:08,4.215847392290721,HeadSpin MOS
94,2023-05-15 12:14:08,4.215847392290721,HeadSpin MOS
95,2023-05-15 12:14:08,4.215847392290721,HeadSpin MOS
96,2023-05-15 12:14:08,4.215847392290721,HeadSpin MOS
97,2023-05-15 12:14:08,4.1810765913883845,HeadSpin MOS
98,2023-05-15 12:14:08,4.1810765913883845,HeadSpin MOS
99,2023-05-15 12:14:08,4.21323574129676,HeadSpin MOS
100,2023-05-15 12:14:08,4.21323574129676,HeadSpin MOS
101,2023-05-15 12:14:08,4.080449352047983,HeadSpin MOS
102,2023-05-15 12:14:08,4.080449352047983,HeadSpin MOS
103,2023-05-15 12:14:08,4.080449352047983,HeadSpin MOS
104,2023-05-15 12:14:08,4.080449352047983,HeadSpin MOS
105,2023-05-15 12:14:09,4.038475959663442,HeadSpin MOS
106,2023-05-15 12:14:09,4.038475959663442,HeadSpin MOS
107,2023-05-15 12:14:09,4.108910731777361,HeadSpin MOS
108,2023-05-15 12:14:09,4.108910731777361,HeadSpin MOS
109,2023-05-15 12:14:09,4.137813177816673,HeadSpin MOS
110,2023-05-15 12:14:09,4.137813177816673,HeadSpin MOS
111,2023-05-15 12:14:09,4.137813177816673,HeadSpin MOS
112,2023-05-15 12:14:09,4.107670653843717,HeadSpin MOS
113,2023-05-15 12:14:09,4.107670653843717,HeadSpin MOS
114,2023-05-15 12:14:09,4.107670653843717,HeadSpin MOS
115,2023-05-15 12:14:09,4.107670653843717,HeadSpin MOS
116,2023-05-15 12:14:09,4.107670653843717,HeadSpin MOS
117,2023-05-15 12:14:09,4.13657575825602,HeadSpin MOS
118,2023-05-15 12:14:09,4.106014837013314,HeadSpin MOS
119,2023-05-15 12:14:09,4.126257940858391,HeadSpin MOS
120,2023-05-15 12:14:09,4.151007335190915,HeadSpin MOS
121,2023-05-15 12:14:09,4.151007335190915,HeadSpin MOS
122,2023-05-15 12:14:09,4.154717920653445,HeadSpin MOS
123,2023-05-15 12:14:09,4.154717920653445,HeadSpin MOS
124,2023-05-15 12:14:09,4.154717920653445,HeadSpin MOS
125,2023-05-15 12:14:09,4.154717920653445,HeadSpin MOS
126,2023-05-15 12:14:09,4.2207019507383965,HeadSpin MOS
127,2023-05-15 12:14:09,4.2207019507383965,HeadSpin MOS
128,2023-05-15 12:14:09,4.2207019507383965,HeadSpin MOS
129,2023-05-15 12:14:09,4.2207019507383965,HeadSpin MOS
130,2023-05-15 12:14:09,4.092563328014855,HeadSpin MOS
131,2023-05-15 12:14:09,4.092563328014855,HeadSpin MOS
132,2023-05-15 12:14:09,4.028137971023368,HeadSpin MOS
133,2023-05-15 12:14:09,4.028137971023368,HeadSpin MOS
134,2023-05-15 12:14:09,4.070408114919662,HeadSpin MOS
135,2023-05-15 12:14:10,4.117357024485747,HeadSpin MOS
136,2023-05-15 12:14:10,4.238852235397951,HeadSpin MOS
137,2023-05-15 12:14:10,4.238852235397951,HeadSpin MOS
138,2023-05-15 12:14:10,4.256067094931326,HeadSpin MOS
139,2023-05-15 12:14:10,4.256067094931326,HeadSpin MOS
140,2023-05-15 12:14:10,4.256067094931326,HeadSpin MOS
141,2023-05-15 12:14:10,4.256067094931326,HeadSpin MOS
142,2023-05-15 12:14:10,4.30266178240432,HeadSpin MOS
143,2023-05-15 12:14:10,4.30266178240432,HeadSpin MOS
144,2023-05-15 12:14:10,4.323208333374959,HeadSpin MOS
145,2023-05-15 12:14:10,4.372148554564944,HeadSpin MOS
146,2023-05-15 12:14:10,4.372148554564944,HeadSpin MOS
147,2023-05-15 12:14:10,4.266084827596599,HeadSpin MOS
148,2023-05-15 12:14:10,4.228522050631213,HeadSpin MOS
149,2023-05-15 12:14:10,4.228522050631213,HeadSpin MOS
150,2023-05-15 12:14:10,4.265507754294562,HeadSpin MOS
151,2023-05-15 12:14:10,4.29884847012742,HeadSpin MOS
152,2023-05-15 12:14:10,4.29884847012742,HeadSpin MOS
153,2023-05-15 12:14:10,4.337161177937417,HeadSpin MOS
154,2023-05-15 12:14:10,4.327731132319178,HeadSpin MOS
155,2023-05-15 12:14:10,4.360568871506373,HeadSpin MOS
156,2023-05-15 12:14:10,4.339482448645537,HeadSpin MOS
157,2023-05-15 12:14:10,4.339482448645537,HeadSpin MOS
158,2023-05-15 12:14:10,4.309013089528678,HeadSpin MOS
159,2023-05-15 12:14:10,4.279577170768409,HeadSpin MOS
160,2023-05-15 12:14:10,4.309140509678629,HeadSpin MOS
161,2023-05-15 12:14:10,4.309140509678629,HeadSpin MOS
162,2023-05-15 12:14:10,4.309140509678629,HeadSpin MOS
163,2023-05-15 12:14:10,4.2634747928108325,HeadSpin MOS
164,2023-05-15 12:14:10,4.2634747928108325,HeadSpin MOS
165,2023-05-15 12:14:11,4.161783621268858,HeadSpin MOS
166,2023-05-15 12:14:11,4.222906761625904,HeadSpin MOS
167,2023-05-15 12:14:11,4.3192959365314465,HeadSpin MOS
168,2023-05-15 12:14:11,4.263780986558183,HeadSpin MOS
169,2023-05-15 12:14:11,4.228085017313702,HeadSpin MOS
170,2023-05-15 12:14:11,4.228085017313702,HeadSpin MOS
171,2023-05-15 12:14:11,4.084252428088202,HeadSpin MOS
172,2023-05-15 12:14:11,4.066813073072099,HeadSpin MOS
173,2023-05-15 12:14:11,4.066813073072099,HeadSpin MOS
174,2023-05-15 12:14:11,4.066813073072099,HeadSpin MOS
175,2023-05-15 12:14:11,3.9766895870318413,HeadSpin MOS
176,2023-05-15 12:14:11,3.9766895870318413,HeadSpin MOS
177,2023-05-15 12:14:11,3.9766895870318413,HeadSpin MOS
178,2023-05-15 12:14:11,3.9766895870318413,HeadSpin MOS
179,2023-05-15 12:14:11,3.9766895870318413,HeadSpin MOS
180,2023-05-15 12:14:11,3.911242680982288,HeadSpin MOS
181,2023-05-15 12:14:11,3.911242680982288,HeadSpin MOS
182,2023-05-15 12:14:11,3.882478822978329,HeadSpin MOS
183,2023-05-15 12:14:11,3.882478822978329,HeadSpin MOS
184,2023-05-15 12:14:11,3.882478822978329,HeadSpin MOS
185,2023-05-15 12:14:11,3.9232559898349173,HeadSpin MOS
186,2023-05-15 12:14:11,3.9232559898349173,HeadSpin MOS
187,2023-05-15 12:14:11,3.9232559898349173,HeadSpin MOS
188,2023-05-15 12:14:11,3.9232559898349173,HeadSpin MOS
189,2023-05-15 12:14:11,3.9232559898349173,HeadSpin MOS
190,2023-05-15 12:14:11,3.9232559898349173,HeadSpin MOS
191,2023-05-15 12:14:11,3.9232559898349173,HeadSpin MOS
192,2023-05-15 12:14:11,4.048341592638931,HeadSpin MOS
193,2023-05-15 12:14:11,4.048341592638931,HeadSpin MOS
194,2023-05-15 12:14:11,4.111912420281652,HeadSpin MOS
195,2023-05-15 12:14:11,4.111912420281652,HeadSpin MOS
196,2023-05-15 12:14:12,4.166677207788984,HeadSpin MOS
197,2023-05-15 12:14:12,4.187120099574297,HeadSpin MOS
198,2023-05-15 12:14:12,4.160867972871783,HeadSpin MOS
199,2023-05-15 12:14:12,4.160867972871783,HeadSpin MOS
200,2023-05-15 12:14:12,4.146252363721553,HeadSpin MOS
201,2023-05-15 12:14:12,4.146252363721553,HeadSpin MOS
202,2023-05-15 12:14:12,4.146252363721553,HeadSpin MOS
203,2023-05-15 12:14:12,4.192040895191139,HeadSpin MOS
204,2023-05-15 12:14:12,4.192040895191139,HeadSpin MOS
205,2023-05-15 12:14:12,4.192040895191139,HeadSpin MOS
206,2023-05-15 12:14:12,4.192040895191139,HeadSpin MOS
207,2023-05-15 12:14:12,4.149557106006824,HeadSpin MOS
208,2023-05-15 12:14:12,4.149557106006824,HeadSpin MOS
209,2023-05-15 12:14:12,4.115067675958793,HeadSpin MOS
210,2023-05-15 12:14:12,4.115067675958793,HeadSpin MOS
211,2023-05-15 12:14:12,4.115067675958793,HeadSpin MOS
212,2023-05-15 12:14:12,4.197113734220694,HeadSpin MOS
213,2023-05-15 12:14:12,4.197113734220694,HeadSpin MOS
214,2023-05-15 12:14:12,4.197113734220694,HeadSpin MOS
215,2023-05-15 12:14:12,4.114775506498581,HeadSpin MOS
216,2023-05-15 12:14:12,4.255302731855958,HeadSpin MOS
217,2023-05-15 12:14:12,4.255302731855958,HeadSpin MOS
218,2023-05-15 12:14:12,4.255302731855958,HeadSpin MOS
219,2023-05-15 12:14:12,4.255302731855958,HeadSpin MOS
220,2023-05-15 12:14:12,4.255302731855958,HeadSpin MOS
221,2023-05-15 12:14:12,4.233326386818572,HeadSpin MOS
222,2023-05-15 12:14:12,4.233326386818572,HeadSpin MOS
223,2023-05-15 12:14:12,4.155171526048937,HeadSpin MOS
224,2023-05-15 12:14:12,4.177131978728408,HeadSpin MOS
225,2023-05-15 12:14:12,4.216166116023795,HeadSpin MOS
226,2023-05-15 12:14:12,4.314321676666717,HeadSpin MOS
227,2023-05-15 12:14:13,4.314321676666717,HeadSpin MOS
228,2023-05-15 12:14:13,4.185799081627623,HeadSpin MOS
229,2023-05-15 12:14:13,4.104988909112025,HeadSpin MOS
230,2023-05-15 12:14:13,4.104988909112025,HeadSpin MOS
231,2023-05-15 12:14:13,4.108495309705191,HeadSpin MOS
232,2023-05-15 12:14:13,4.141444908028013,HeadSpin MOS
233,2023-05-15 12:14:13,4.156874884386296,HeadSpin MOS
234,2023-05-15 12:14:13,4.185907181282973,HeadSpin MOS
235,2023-05-15 12:14:13,4.2238227476779695,HeadSpin MOS
236,2023-05-15 12:14:13,4.2238227476779695,HeadSpin MOS
237,2023-05-15 12:14:13,4.212055089469235,HeadSpin MOS
238,2023-05-15 12:14:13,4.212055089469235,HeadSpin MOS
239,2023-05-15 12:14:13,4.226600609548349,HeadSpin MOS
240,2023-05-15 12:14:13,4.226600609548349,HeadSpin MOS
241,2023-05-15 12:14:13,4.273843562264814,HeadSpin MOS
242,2023-05-15 12:14:13,4.273843562264814,HeadSpin MOS
243,2023-05-15 12:14:13,4.353937938631423,HeadSpin MOS
244,2023-05-15 12:14:13,4.353937938631423,HeadSpin MOS
245,2023-05-15 12:14:13,4.353937938631423,HeadSpin MOS
246,2023-05-15 12:14:13,4.378287322709614,HeadSpin MOS
247,2023-05-15 12:14:13,4.378287322709614,HeadSpin MOS
248,2023-05-15 12:14:13,4.378287322709614,HeadSpin MOS
249,2023-05-15 12:14:13,4.378287322709614,HeadSpin MOS
250,2023-05-15 12:14:13,4.378287322709614,HeadSpin MOS
251,2023-05-15 12:14:13,4.378287322709614,HeadSpin MOS
252,2023-05-15 12:14:13,4.334540549474216,HeadSpin MOS
253,2023-05-15 12:14:13,4.334540549474216,HeadSpin MOS
254,2023-05-15 12:14:13,4.2517472530612395,HeadSpin MOS
255,2023-05-15 12:14:13,4.2517472530612395,HeadSpin MOS
256,2023-05-15 12:14:13,4.111625372007222,HeadSpin MOS
257,2023-05-15 12:14:13,4.187631998790512,HeadSpin MOS
258,2023-05-15 12:14:14,4.187631998790512,HeadSpin MOS
259,2023-05-15 12:14:14,4.187631998790512,HeadSpin MOS
260,2023-05-15 12:14:14,4.10646798434275,HeadSpin MOS
261,2023-05-15 12:14:14,4.10646798434275,HeadSpin MOS
262,2023-05-15 12:14:14,4.10646798434275,HeadSpin MOS
263,2023-05-15 12:14:14,4.10646798434275,HeadSpin MOS
264,2023-05-15 12:14:14,4.069961548517118,HeadSpin MOS
265,2023-05-15 12:14:14,4.007093366948153,HeadSpin MOS
266,2023-05-15 12:14:14,4.007093366948153,HeadSpin MOS
267,2023-05-15 12:14:14,4.007093366948153,HeadSpin MOS
268,2023-05-15 12:14:14,3.923391273155269,HeadSpin MOS
269,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
270,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
271,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
272,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
273,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
274,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
275,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
276,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
277,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
278,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
279,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
280,2023-05-15 12:14:14,3.9328516625443255,HeadSpin MOS
281,2023-05-15 12:14:14,3.9958083395137556,HeadSpin MOS
282,2023-05-15 12:14:14,3.9958083395137556,HeadSpin MOS
283,2023-05-15 12:14:14,4.03254239143747,HeadSpin MOS
284,2023-05-15 12:14:14,4.03254239143747,HeadSpin MOS
285,2023-05-15 12:14:14,4.060259916038499,HeadSpin MOS
286,2023-05-15 12:14:14,4.004920380423654,HeadSpin MOS
287,2023-05-15 12:14:14,3.9603633576971373,HeadSpin MOS
288,2023-05-15 12:14:15,3.9923938737928237,HeadSpin MOS
289,2023-05-15 12:14:15,3.9664848293470354,HeadSpin MOS
290,2023-05-15 12:14:15,3.9664848293470354,HeadSpin MOS
291,2023-05-15 12:14:15,4.0045020690087,HeadSpin MOS
292,2023-05-15 12:14:15,4.0045020690087,HeadSpin MOS
293,2023-05-15 12:14:15,4.0045020690087,HeadSpin MOS
294,2023-05-15 12:14:15,4.0045020690087,HeadSpin MOS
295,2023-05-15 12:14:15,4.0045020690087,HeadSpin MOS
296,2023-05-15 12:14:15,3.9696344100197227,HeadSpin MOS
297,2023-05-15 12:14:15,3.9696344100197227,HeadSpin MOS
298,2023-05-15 12:14:15,3.9696344100197227,HeadSpin MOS
299,2023-05-15 12:14:15,3.9696344100197227,HeadSpin MOS
300,2023-05-15 12:14:15,3.9696344100197227,HeadSpin MOS
301,2023-05-15 12:14:15,3.9696344100197227,HeadSpin MOS
302,2023-05-15 12:14:15,3.9696344100197227,HeadSpin MOS
303,2023-05-15 12:14:15,3.844759505682776,HeadSpin MOS
304,2023-05-15 12:14:15,3.844759505682776,HeadSpin MOS
305,2023-05-15 12:14:15,3.844759505682776,HeadSpin MOS
306,2023-05-15 12:14:15,3.844759505682776,HeadSpin MOS
307,2023-05-15 12:14:15,3.844759505682776,HeadSpin MOS
308,2023-05-15 12:14:15,3.844759505682776,HeadSpin MOS
309,2023-05-15 12:14:15,3.6661454827833855,HeadSpin MOS
310,2023-05-15 12:14:15,3.6661454827833855,HeadSpin MOS
311,2023-05-15 12:14:15,3.6661454827833855,HeadSpin MOS
312,2023-05-15 12:14:15,3.6661454827833855,HeadSpin MOS
313,2023-05-15 12:14:15,3.6661454827833855,HeadSpin MOS
314,2023-05-15 12:14:15,3.6661454827833855,HeadSpin MOS
315,2023-05-15 12:14:15,3.6325623561601956,HeadSpin MOS
316,2023-05-15 12:14:15,3.6325623561601956,HeadSpin MOS
317,2023-05-15 12:14:15,3.6500980151293003,HeadSpin MOS
318,2023-05-15 12:14:16,3.6500980151293003,HeadSpin MOS
319,2023-05-15 12:14:16,3.686612885439432,HeadSpin MOS
320,2023-05-15 12:14:16,3.7180458478841887,HeadSpin MOS
321,2023-05-15 12:14:16,3.6103963110154904,HeadSpin MOS
322,2023-05-15 12:14:16,3.6103963110154904,HeadSpin MOS
323,2023-05-15 12:14:16,3.6103963110154904,HeadSpin MOS
324,2023-05-15 12:14:16,3.6103963110154904,HeadSpin MOS
325,2023-05-15 12:14:16,3.6103963110154904,HeadSpin MOS
326,2023-05-15 12:14:16,3.6103963110154904,HeadSpin MOS
327,2023-05-15 12:14:16,3.528019753353132,HeadSpin MOS
328,2023-05-15 12:14:16,3.528019753353132,HeadSpin MOS
329,2023-05-15 12:14:16,3.528019753353132,HeadSpin MOS
330,2023-05-15 12:14:16,3.528019753353132,HeadSpin MOS
331,2023-05-15 12:14:16,3.585601086148462,HeadSpin MOS
332,2023-05-15 12:14:16,3.585601086148462,HeadSpin MOS
333,2023-05-15 12:14:16,3.5408916213391706,HeadSpin MOS
334,2023-05-15 12:14:16,3.5408916213391706,HeadSpin MOS
335,2023-05-15 12:14:16,3.400871343089044,HeadSpin MOS
336,2023-05-15 12:14:16,3.400871343089044,HeadSpin MOS
337,2023-05-15 12:14:16,3.358415471808524,HeadSpin MOS
338,2023-05-15 12:14:16,3.358415471808524,HeadSpin MOS
339,2023-05-15 12:14:16,3.2870655270493696,HeadSpin MOS
340,2023-05-15 12:14:16,3.2870655270493696,HeadSpin MOS
341,2023-05-15 12:14:16,3.2870655270493696,HeadSpin MOS
342,2023-05-15 12:14:16,3.3020842435503366,HeadSpin MOS
343,2023-05-15 12:14:16,3.3020842435503366,HeadSpin MOS
344,2023-05-15 12:14:16,3.3794441339490997,HeadSpin MOS
345,2023-05-15 12:14:16,3.3794441339490997,HeadSpin MOS
346,2023-05-15 12:14:16,3.1206353512330867,HeadSpin MOS
347,2023-05-15 12:14:16,3.1206353512330867,HeadSpin MOS
348,2023-05-15 12:14:16,3.218883683400426,HeadSpin MOS
349,2023-05-15 12:14:17,3.218883683400426,HeadSpin MOS
350,2023-05-15 12:14:17,3.0828262961251154,HeadSpin MOS
351,2023-05-15 12:14:17,3.1496975600812163,HeadSpin MOS
352,2023-05-15 12:14:17,3.403764549922829,HeadSpin MOS
353,2023-05-15 12:14:17,3.403764549922829,HeadSpin MOS
354,2023-05-15 12:14:17,3.439354737062451,HeadSpin MOS
355,2023-05-15 12:14:17,3.439354737062451,HeadSpin MOS
356,2023-05-15 12:14:17,3.501827593439976,HeadSpin MOS
357,2023-05-15 12:14:17,3.501827593439976,HeadSpin MOS
358,2023-05-15 12:14:17,3.4380612744663255,HeadSpin MOS
359,2023-05-15 12:14:17,3.4380612744663255,HeadSpin MOS
360,2023-05-15 12:14:17,3.4380612744663255,HeadSpin MOS
361,2023-05-15 12:14:17,3.4380612744663255,HeadSpin MOS
362,2023-05-15 12:14:17,3.4380612744663255,HeadSpin MOS
363,2023-05-15 12:14:17,3.4380612744663255,HeadSpin MOS
364,2023-05-15 12:14:17,3.3600568314146897,HeadSpin MOS
365,2023-05-15 12:14:17,3.3600568314146897,HeadSpin MOS
366,2023-05-15 12:14:17,3.3250030460813136,HeadSpin MOS
367,2023-05-15 12:14:17,3.3250030460813136,HeadSpin MOS
368,2023-05-15 12:14:17,3.3250030460813136,HeadSpin MOS
369,2023-05-15 12:14:17,3.3250030460813136,HeadSpin MOS
370,2023-05-15 12:14:17,3.3250030460813136,HeadSpin MOS
371,2023-05-15 12:14:17,3.3250030460813136,HeadSpin MOS
372,2023-05-15 12:14:17,3.3250030460813136,HeadSpin MOS
373,2023-05-15 12:14:17,3.3250030460813136,HeadSpin MOS
374,2023-05-15 12:14:17,3.382316933863563,HeadSpin MOS
375,2023-05-15 12:14:17,3.382316933863563,HeadSpin MOS
376,2023-05-15 12:14:17,3.382316933863563,HeadSpin MOS
377,2023-05-15 12:14:17,3.382316933863563,HeadSpin MOS
378,2023-05-15 12:14:17,3.382316933863563,HeadSpin MOS
379,2023-05-15 12:14:17,3.382316933863563,HeadSpin MOS
380,2023-05-15 12:14:18,3.382316933863563,HeadSpin MOS
381,2023-05-15 12:14:18,3.382316933863563,HeadSpin MOS
382,2023-05-15 12:14:18,3.382316933863563,HeadSpin MOS
383,2023-05-15 12:14:18,3.382316933863563,HeadSpin MOS
384,2023-05-15 12:14:18,3.382316933863563,HeadSpin MOS
385,2023-05-15 12:14:18,3.382316933863563,HeadSpin MOS
386,2023-05-15 12:14:18,3.382316933863563,HeadSpin MOS
387,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
388,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
389,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
390,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
391,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
392,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
393,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
394,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
395,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
396,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
397,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
398,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
399,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
400,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
401,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
402,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
403,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
404,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
405,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
406,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
407,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
408,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
409,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
410,2023-05-15 12:14:18,3.4553782500733994,HeadSpin MOS
411,2023-05-15 12:14:19,3.4553782500733994,HeadSpin MOS
412,2023-05-15 12:14:19,3.4553782500733994,HeadSpin MOS
413,2023-05-15 12:14:19,3.4553782500733994,HeadSpin MOS
414,2023-05-15 12:14:19,3.4553782500733994,HeadSpin MOS
415,2023-05-15 12:14:19,3.4553782500733994,HeadSpin MOS
416,2023-05-15 12:14:19,3.4553782500733994,HeadSpin MOS
417,2023-05-15 12:14:19,3.4553782500733994,HeadSpin MOS
418,2023-05-15 12:14:19,3.4553782500733994,HeadSpin MOS
