,Time,Units
103,2023-05-15 12:14:08,0.3539816787520338,blockiness
104,2023-05-15 12:14:08,0.37699243062560617,blockiness
105,2023-05-15 12:14:09,0.3472887840208502,blockiness
106,2023-05-15 12:14:09,0.33637134806445557,blockiness
107,2023-05-15 12:14:09,0.333484557450361,blockiness
108,2023-05-15 12:14:09,0.3310316746743991,blockiness
109,2023-05-15 12:14:09,0.3313065159446581,blockiness
110,2023-05-15 12:14:09,0.327979739840475,blockiness
111,2023-05-15 12:14:09,0.3245571492840176,blockiness
112,2023-05-15 12:14:09,0.3212483885287555,blockiness
113,2023-05-15 12:14:09,0.3211090491662936,blockiness
114,2023-05-15 12:14:09,0.31936447688130526,blockiness
115,2023-05-15 12:14:09,0.31613370089625986,blockiness
116,2023-05-15 12:14:09,0.3146472510867077,blockiness
117,2023-05-15 12:14:09,0.3131056633996332,blockiness
118,2023-05-15 12:14:09,0.3134506067636708,blockiness
119,2023-05-15 12:14:09,0.31358623341828284,blockiness
120,2023-05-15 12:14:09,0.3133327793961501,blockiness
121,2023-05-15 12:14:09,0.31598722802984014,blockiness
122,2023-05-15 12:14:09,0.3152775063922318,blockiness
123,2023-05-15 12:14:09,0.3127011820530346,blockiness
124,2023-05-15 12:14:09,0.3112893229394488,blockiness
125,2023-05-15 12:14:09,0.3117605047455058,blockiness
126,2023-05-15 12:14:09,0.3174454018934717,blockiness
127,2023-05-15 12:14:09,0.3170299085471712,blockiness
128,2023-05-15 12:14:09,0.3185297837359096,blockiness
129,2023-05-15 12:14:09,0.3185910326198727,blockiness
130,2023-05-15 12:14:09,0.31634330591123316,blockiness
131,2023-05-15 12:14:09,0.3171237816991247,blockiness
132,2023-05-15 12:14:09,0.3168506814805304,blockiness
133,2023-05-15 12:14:09,0.31552365573531443,blockiness
134,2023-05-15 12:14:09,0.3143458149323404,blockiness
135,2023-05-15 12:14:10,0.3128357363070199,blockiness
136,2023-05-15 12:14:10,0.3137693956712974,blockiness
137,2023-05-15 12:14:10,0.3109836246654082,blockiness
138,2023-05-15 12:14:10,0.31560834771888413,blockiness
139,2023-05-15 12:14:10,0.31570807508779836,blockiness
140,2023-05-15 12:14:10,0.3141285479316754,blockiness
141,2023-05-15 12:14:10,0.3133408630498045,blockiness
142,2023-05-15 12:14:10,0.3148116732113324,blockiness
143,2023-05-15 12:14:10,0.3137251681368359,blockiness
144,2023-05-15 12:14:10,0.31306797844538475,blockiness
145,2023-05-15 12:14:10,0.31489997926408747,blockiness
146,2023-05-15 12:14:10,0.3156304522629502,blockiness
147,2023-05-15 12:14:10,0.31173018314487194,blockiness
148,2023-05-15 12:14:10,0.3112388418961128,blockiness
149,2023-05-15 12:14:10,0.3195888515402796,blockiness
150,2023-05-15 12:14:10,0.32268314910123513,blockiness
151,2023-05-15 12:14:10,0.3328850470204689,blockiness
152,2023-05-15 12:14:10,0.3380271322680507,blockiness
153,2023-05-15 12:14:10,0.3756034809316596,blockiness
154,2023-05-15 12:14:10,0.4060421596072275,blockiness
155,2023-05-15 12:14:10,0.4157257333963275,blockiness
156,2023-05-15 12:14:10,0.4192693125304402,blockiness
157,2023-05-15 12:14:10,0.43188465768866624,blockiness
158,2023-05-15 12:14:10,0.4458144599507176,blockiness
159,2023-05-15 12:14:10,0.30035300634520656,blockiness
160,2023-05-15 12:14:10,0.29843646001598795,blockiness
161,2023-05-15 12:14:10,0.2804496568896039,blockiness
162,2023-05-15 12:14:10,0.262337727329542,blockiness
163,2023-05-15 12:14:10,0.25634928223381204,blockiness
164,2023-05-15 12:14:10,0.2533695163248178,blockiness
165,2023-05-15 12:14:11,0.25230571074296937,blockiness
166,2023-05-15 12:14:11,0.25532114329842376,blockiness
167,2023-05-15 12:14:11,0.2599029591980279,blockiness
168,2023-05-15 12:14:11,0.2521653908654903,blockiness
169,2023-05-15 12:14:11,0.2572679596145485,blockiness
170,2023-05-15 12:14:11,0.2549330280286788,blockiness
171,2023-05-15 12:14:11,0.256294518044815,blockiness
172,2023-05-15 12:14:11,0.25249803806574767,blockiness
173,2023-05-15 12:14:11,0.2507196853761385,blockiness
174,2023-05-15 12:14:11,0.25256992359615743,blockiness
175,2023-05-15 12:14:11,0.24709953238983592,blockiness
176,2023-05-15 12:14:11,0.24540001533977882,blockiness
177,2023-05-15 12:14:11,0.24634574804596546,blockiness
178,2023-05-15 12:14:11,0.25610743446045786,blockiness
179,2023-05-15 12:14:11,0.2574952137207423,blockiness
180,2023-05-15 12:14:11,0.2610233872151499,blockiness
181,2023-05-15 12:14:11,0.24840903437631986,blockiness
182,2023-05-15 12:14:11,0.2524441691927362,blockiness
183,2023-05-15 12:14:11,0.25219130943564944,blockiness
184,2023-05-15 12:14:11,0.2540077434709029,blockiness
185,2023-05-15 12:14:11,0.2525494507226006,blockiness
186,2023-05-15 12:14:11,0.24506512888028495,blockiness
187,2023-05-15 12:14:11,0.233347134796825,blockiness
188,2023-05-15 12:14:11,0.24809452224591705,blockiness
189,2023-05-15 12:14:11,0.2444990469179195,blockiness
190,2023-05-15 12:14:11,0.24873300309510346,blockiness
191,2023-05-15 12:14:11,0.24950339315573872,blockiness
192,2023-05-15 12:14:11,0.2510283376809405,blockiness
193,2023-05-15 12:14:11,0.24710638203861526,blockiness
194,2023-05-15 12:14:11,0.24845537980403812,blockiness
195,2023-05-15 12:14:11,0.24660852785969856,blockiness
196,2023-05-15 12:14:12,0.2437990633573117,blockiness
197,2023-05-15 12:14:12,0.24444662909604556,blockiness
198,2023-05-15 12:14:12,0.2446947624382962,blockiness
199,2023-05-15 12:14:12,0.24072648188039536,blockiness
200,2023-05-15 12:14:12,0.24434341120418945,blockiness
201,2023-05-15 12:14:12,0.24687820840822053,blockiness
202,2023-05-15 12:14:12,0.24960407502867057,blockiness
203,2023-05-15 12:14:12,0.2430322042951549,blockiness
204,2023-05-15 12:14:12,0.24368928532501413,blockiness
205,2023-05-15 12:14:12,0.24348970386428237,blockiness
206,2023-05-15 12:14:12,0.24871072235248035,blockiness
207,2023-05-15 12:14:12,0.2451214290977112,blockiness
208,2023-05-15 12:14:12,0.24699280412747626,blockiness
209,2023-05-15 12:14:12,0.26008032389287117,blockiness
210,2023-05-15 12:14:12,0.25883280114457424,blockiness
211,2023-05-15 12:14:12,0.24692236294058442,blockiness
212,2023-05-15 12:14:12,0.24587613041080247,blockiness
213,2023-05-15 12:14:12,0.2574187085938739,blockiness
214,2023-05-15 12:14:12,0.2604390563450584,blockiness
215,2023-05-15 12:14:12,0.2646774250356773,blockiness
216,2023-05-15 12:14:12,0.23483332727409104,blockiness
217,2023-05-15 12:14:12,0.25975669910041677,blockiness
218,2023-05-15 12:14:12,0.2680625483508732,blockiness
219,2023-05-15 12:14:12,0.28546807384639455,blockiness
220,2023-05-15 12:14:12,0.40293092216453197,blockiness
221,2023-05-15 12:14:12,0.3074866110679093,blockiness
222,2023-05-15 12:14:12,0.366164039092228,blockiness
223,2023-05-15 12:14:12,0.37760181198349024,blockiness
224,2023-05-15 12:14:12,0.28249625988911425,blockiness
225,2023-05-15 12:14:12,0.2544484966437742,blockiness
226,2023-05-15 12:14:12,0.28964759212191515,blockiness
227,2023-05-15 12:14:13,0.31419885434374323,blockiness
228,2023-05-15 12:14:13,0.27666754285780876,blockiness
229,2023-05-15 12:14:13,0.26031726549984713,blockiness
230,2023-05-15 12:14:13,0.2662575466613111,blockiness
231,2023-05-15 12:14:13,0.2791664939014759,blockiness
232,2023-05-15 12:14:13,0.31582542601698427,blockiness
233,2023-05-15 12:14:13,0.26289703041715884,blockiness
234,2023-05-15 12:14:13,0.2752070673857265,blockiness
235,2023-05-15 12:14:13,0.2835411757313195,blockiness
236,2023-05-15 12:14:13,0.27617699814288804,blockiness
237,2023-05-15 12:14:13,0.28204601355184716,blockiness
238,2023-05-15 12:14:13,0.29548044961799674,blockiness
239,2023-05-15 12:14:13,0.29949257318022343,blockiness
240,2023-05-15 12:14:13,0.3652537137119556,blockiness
241,2023-05-15 12:14:13,0.3440243889282216,blockiness
242,2023-05-15 12:14:13,0.41448446868128536,blockiness
243,2023-05-15 12:14:13,0.27241984033332584,blockiness
244,2023-05-15 12:14:13,0.4154101765581094,blockiness
245,2023-05-15 12:14:13,0.31222867724380987,blockiness
246,2023-05-15 12:14:13,0.3141728478828824,blockiness
247,2023-05-15 12:14:13,0.3049599753660785,blockiness
248,2023-05-15 12:14:13,0.32846066036434723,blockiness
249,2023-05-15 12:14:13,0.3954272743838274,blockiness
250,2023-05-15 12:14:13,0.37303344911964054,blockiness
251,2023-05-15 12:14:13,0.34364740544907185,blockiness
252,2023-05-15 12:14:13,0.3145784522731157,blockiness
253,2023-05-15 12:14:13,0.3425927004327326,blockiness
254,2023-05-15 12:14:13,0.376565804131654,blockiness
255,2023-05-15 12:14:13,0.29859215266844386,blockiness
256,2023-05-15 12:14:13,0.4090557023379837,blockiness
257,2023-05-15 12:14:13,0.31752113140836535,blockiness
258,2023-05-15 12:14:14,0.34923023109414236,blockiness
259,2023-05-15 12:14:14,0.3172297494115738,blockiness
260,2023-05-15 12:14:14,0.3191210114825042,blockiness
261,2023-05-15 12:14:14,0.346982669502509,blockiness
262,2023-05-15 12:14:14,0.3173319453890875,blockiness
263,2023-05-15 12:14:14,0.3176869399888851,blockiness
264,2023-05-15 12:14:14,0.3207667190198475,blockiness
265,2023-05-15 12:14:14,0.381294741164391,blockiness
266,2023-05-15 12:14:14,0.41777497762543764,blockiness
267,2023-05-15 12:14:14,0.32489302486495736,blockiness
268,2023-05-15 12:14:14,0.35550174480589625,blockiness
269,2023-05-15 12:14:14,0.32698425204773296,blockiness
270,2023-05-15 12:14:14,0.3137120430221435,blockiness
271,2023-05-15 12:14:14,0.33093301794597346,blockiness
272,2023-05-15 12:14:14,0.42643954859122885,blockiness
273,2023-05-15 12:14:14,0.48320360043429833,blockiness
274,2023-05-15 12:14:14,0.4604158993300871,blockiness
275,2023-05-15 12:14:14,0.5126332634690234,blockiness
276,2023-05-15 12:14:14,0.5132218341520703,blockiness
277,2023-05-15 12:14:14,0.4750195366058164,blockiness
278,2023-05-15 12:14:14,0.4749955253874471,blockiness
279,2023-05-15 12:14:14,0.5066087418343651,blockiness
280,2023-05-15 12:14:14,0.49586095163212374,blockiness
281,2023-05-15 12:14:14,0.50385478055679,blockiness
282,2023-05-15 12:14:14,0.5024204255830551,blockiness
283,2023-05-15 12:14:14,0.5023452515239025,blockiness
284,2023-05-15 12:14:14,0.5025431022537052,blockiness
285,2023-05-15 12:14:14,0.5016068252000981,blockiness
286,2023-05-15 12:14:14,0.501099093587177,blockiness
287,2023-05-15 12:14:14,0.5009506628323007,blockiness
288,2023-05-15 12:14:15,0.508034324018835,blockiness
289,2023-05-15 12:14:15,0.5085050452776284,blockiness
290,2023-05-15 12:14:15,0.5082616099078096,blockiness
291,2023-05-15 12:14:15,0.528777767233934,blockiness
292,2023-05-15 12:14:15,0.5281742974872918,blockiness
293,2023-05-15 12:14:15,0.5284379992070181,blockiness
294,2023-05-15 12:14:15,0.5344248050115203,blockiness
295,2023-05-15 12:14:15,0.541435281758856,blockiness
296,2023-05-15 12:14:15,0.6305319434614685,blockiness
297,2023-05-15 12:14:15,0.0,blockiness
298,2023-05-15 12:14:15,0.6702775147188597,blockiness
299,2023-05-15 12:14:15,0.5951956518734933,blockiness
300,2023-05-15 12:14:15,0.5164448191200481,blockiness
301,2023-05-15 12:14:15,0.49036847751523743,blockiness
302,2023-05-15 12:14:15,0.456907758108555,blockiness
303,2023-05-15 12:14:15,0.43614429655965403,blockiness
304,2023-05-15 12:14:15,0.4388143362947034,blockiness
305,2023-05-15 12:14:15,0.44045770202165074,blockiness
306,2023-05-15 12:14:15,0.44312189526906853,blockiness
307,2023-05-15 12:14:15,0.44135416756078927,blockiness
308,2023-05-15 12:14:15,0.43817428680143067,blockiness
309,2023-05-15 12:14:15,0.439517690810286,blockiness
310,2023-05-15 12:14:15,0.4316989231989706,blockiness
311,2023-05-15 12:14:15,0.4212793619253667,blockiness
312,2023-05-15 12:14:15,0.42538951461265845,blockiness
313,2023-05-15 12:14:15,0.43211433486678974,blockiness
314,2023-05-15 12:14:15,0.4253693844430995,blockiness
315,2023-05-15 12:14:15,0.42111461324449617,blockiness
316,2023-05-15 12:14:15,0.42015916061528474,blockiness
317,2023-05-15 12:14:15,0.42257853940632695,blockiness
318,2023-05-15 12:14:16,0.4271094132623253,blockiness
319,2023-05-15 12:14:16,0.4195314736059396,blockiness
320,2023-05-15 12:14:16,0.42799158133952964,blockiness
321,2023-05-15 12:14:16,0.42858849398805954,blockiness
322,2023-05-15 12:14:16,0.43092506288261984,blockiness
323,2023-05-15 12:14:16,0.4303791550812766,blockiness
324,2023-05-15 12:14:16,0.4219723929245715,blockiness
325,2023-05-15 12:14:16,0.43403469585290605,blockiness
326,2023-05-15 12:14:16,0.4271460438694842,blockiness
327,2023-05-15 12:14:16,0.4287928694932835,blockiness
328,2023-05-15 12:14:16,0.4268481331391048,blockiness
329,2023-05-15 12:14:16,0.4225045063320414,blockiness
330,2023-05-15 12:14:16,0.4262675993672631,blockiness
331,2023-05-15 12:14:16,0.41512757280592216,blockiness
332,2023-05-15 12:14:16,0.42323160848912295,blockiness
333,2023-05-15 12:14:16,0.42692377408668036,blockiness
334,2023-05-15 12:14:16,0.3990160955834825,blockiness
335,2023-05-15 12:14:16,0.4026693478619021,blockiness
336,2023-05-15 12:14:16,0.41524001923206416,blockiness
337,2023-05-15 12:14:16,0.4471193447729653,blockiness
338,2023-05-15 12:14:16,0.44572871860139696,blockiness
339,2023-05-15 12:14:16,0.4744195404229281,blockiness
340,2023-05-15 12:14:16,0.4677956528512445,blockiness
341,2023-05-15 12:14:16,0.4600830790362537,blockiness
342,2023-05-15 12:14:16,0.45878219892212035,blockiness
343,2023-05-15 12:14:16,0.4522241241977498,blockiness
344,2023-05-15 12:14:16,0.45282528936001365,blockiness
345,2023-05-15 12:14:16,0.4503759973983647,blockiness
346,2023-05-15 12:14:16,0.42904018682710815,blockiness
347,2023-05-15 12:14:16,0.457137430207756,blockiness
348,2023-05-15 12:14:16,0.41185880861127555,blockiness
349,2023-05-15 12:14:17,0.4208228158419839,blockiness
350,2023-05-15 12:14:17,0.4424245953166269,blockiness
351,2023-05-15 12:14:17,0.3627352316421269,blockiness
352,2023-05-15 12:14:17,0.3961424387521162,blockiness
353,2023-05-15 12:14:17,0.3954209198849366,blockiness
354,2023-05-15 12:14:17,0.40539322299519304,blockiness
355,2023-05-15 12:14:17,0.3962959460682874,blockiness
356,2023-05-15 12:14:17,0.3948558402530357,blockiness
357,2023-05-15 12:14:17,0.3944153336520752,blockiness
358,2023-05-15 12:14:17,0.40125269760265775,blockiness
359,2023-05-15 12:14:17,0.4027650651805439,blockiness
360,2023-05-15 12:14:17,0.3938971664669223,blockiness
361,2023-05-15 12:14:17,0.39824418424195074,blockiness
362,2023-05-15 12:14:17,0.39192961970918033,blockiness
363,2023-05-15 12:14:17,0.39868312348974766,blockiness
364,2023-05-15 12:14:17,0.40320649758941807,blockiness
365,2023-05-15 12:14:17,0.412242448072375,blockiness
366,2023-05-15 12:14:17,0.4138934161218664,blockiness
367,2023-05-15 12:14:17,0.40911619936140864,blockiness
368,2023-05-15 12:14:17,0.41067851916004294,blockiness
369,2023-05-15 12:14:17,0.40715458760437334,blockiness
370,2023-05-15 12:14:17,0.40478263726393343,blockiness
371,2023-05-15 12:14:17,0.4070786761722216,blockiness
372,2023-05-15 12:14:17,0.4117299921445166,blockiness
373,2023-05-15 12:14:17,0.4086843060903139,blockiness
374,2023-05-15 12:14:17,0.4165771354215493,blockiness
375,2023-05-15 12:14:17,0.42116480643962656,blockiness
376,2023-05-15 12:14:17,0.42000395731861334,blockiness
377,2023-05-15 12:14:17,0.4170524309836574,blockiness
378,2023-05-15 12:14:17,0.42443859860872396,blockiness
379,2023-05-15 12:14:17,0.43363877964285785,blockiness
380,2023-05-15 12:14:18,0.4312289924082084,blockiness
381,2023-05-15 12:14:18,0.43027737046660297,blockiness
382,2023-05-15 12:14:18,0.42786279362781937,blockiness
383,2023-05-15 12:14:18,0.42383492814327034,blockiness
384,2023-05-15 12:14:18,0.4222898343862865,blockiness
385,2023-05-15 12:14:18,0.4196851368994339,blockiness
386,2023-05-15 12:14:18,0.4212361121124312,blockiness
387,2023-05-15 12:14:18,0.4223947256573956,blockiness
388,2023-05-15 12:14:18,0.420083873528426,blockiness
389,2023-05-15 12:14:18,0.42093704469082116,blockiness
390,2023-05-15 12:14:18,0.4204192520034118,blockiness
391,2023-05-15 12:14:18,0.4207920249338597,blockiness
392,2023-05-15 12:14:18,0.4200957267018723,blockiness
393,2023-05-15 12:14:18,0.4192118141965447,blockiness
394,2023-05-15 12:14:18,0.414761842143413,blockiness
395,2023-05-15 12:14:18,0.4203235968332731,blockiness
396,2023-05-15 12:14:18,0.42515493021457407,blockiness
397,2023-05-15 12:14:18,0.42523634697662444,blockiness
398,2023-05-15 12:14:18,0.41791498714585,blockiness
399,2023-05-15 12:14:18,0.41461648466378437,blockiness
400,2023-05-15 12:14:18,0.41851131168540223,blockiness
401,2023-05-15 12:14:18,0.42543588321810033,blockiness
402,2023-05-15 12:14:18,0.41015613819966684,blockiness
403,2023-05-15 12:14:18,0.4027807349892024,blockiness
404,2023-05-15 12:14:18,0.4220675914921476,blockiness
405,2023-05-15 12:14:18,0.4173503759165584,blockiness
406,2023-05-15 12:14:18,0.4245016057604835,blockiness
407,2023-05-15 12:14:18,0.4268961186011261,blockiness
408,2023-05-15 12:14:18,0.44624882857374915,blockiness
409,2023-05-15 12:14:18,0.4269407446688945,blockiness
410,2023-05-15 12:14:18,0.42839337272344213,blockiness
411,2023-05-15 12:14:19,0.4258766096429284,blockiness
412,2023-05-15 12:14:19,0.4248277390843494,blockiness
413,2023-05-15 12:14:19,0.42595691398320157,blockiness
414,2023-05-15 12:14:19,0.4228363770706638,blockiness
415,2023-05-15 12:14:19,0.42804508143989434,blockiness
416,2023-05-15 12:14:19,0.4311339332425738,blockiness
417,2023-05-15 12:14:19,0.425051477694951,blockiness
418,2023-05-15 12:14:19,0.401246461617458,blockiness
419,2023-05-15 12:14:19,0.4055973467273539,blockiness
420,2023-05-15 12:14:19,0.43675774719172006,blockiness
421,2023-05-15 12:14:19,0.43573210288068903,blockiness
422,2023-05-15 12:14:19,0.43715098643242273,blockiness
423,2023-05-15 12:14:19,0.4396175728128496,blockiness
424,2023-05-15 12:14:19,0.4341987102983311,blockiness
425,2023-05-15 12:14:19,0.43587140956313153,blockiness
426,2023-05-15 12:14:19,0.4139253076012024,blockiness
427,2023-05-15 12:14:19,0.3982014285493971,blockiness
428,2023-05-15 12:14:19,0.4203671942950455,blockiness
429,2023-05-15 12:14:19,0.42351311803783404,blockiness
430,2023-05-15 12:14:19,0.4249864117044692,blockiness
431,2023-05-15 12:14:19,0.43191354030218826,blockiness
432,2023-05-15 12:14:19,0.43616777562142633,blockiness
433,2023-05-15 12:14:19,0.436734219153287,blockiness
434,2023-05-15 12:14:19,0.4370086081441109,blockiness
435,2023-05-15 12:14:19,0.45546519823488313,blockiness
436,2023-05-15 12:14:19,0.45855473992752394,blockiness
437,2023-05-15 12:14:19,0.45630784548687975,blockiness
438,2023-05-15 12:14:19,0.459901209205998,blockiness
439,2023-05-15 12:14:19,0.45812310981253146,blockiness
440,2023-05-15 12:14:19,0.4620222003273813,blockiness
441,2023-05-15 12:14:20,0.459831133174167,blockiness
442,2023-05-15 12:14:20,0.45705295451255856,blockiness
443,2023-05-15 12:14:20,0.4598004228309979,blockiness
444,2023-05-15 12:14:20,0.45899019521630074,blockiness
445,2023-05-15 12:14:20,0.4570950728659387,blockiness
446,2023-05-15 12:14:20,0.46187538865253036,blockiness
447,2023-05-15 12:14:20,0.4646663701272741,blockiness
448,2023-05-15 12:14:20,0.46730251324970085,blockiness
449,2023-05-15 12:14:20,0.4633892086950941,blockiness
450,2023-05-15 12:14:20,0.4669386444329478,blockiness
451,2023-05-15 12:14:20,0.4691897512372608,blockiness
452,2023-05-15 12:14:20,0.46310518802761874,blockiness
453,2023-05-15 12:14:20,0.4626073640316086,blockiness
454,2023-05-15 12:14:20,0.45257555035035785,blockiness
455,2023-05-15 12:14:20,0.4385280828484106,blockiness
456,2023-05-15 12:14:20,0.45326202418436,blockiness
457,2023-05-15 12:14:20,0.43574048254680603,blockiness
458,2023-05-15 12:14:20,0.442567229653001,blockiness
459,2023-05-15 12:14:20,0.43946793257547906,blockiness
460,2023-05-15 12:14:20,0.4606141705504406,blockiness
461,2023-05-15 12:14:20,0.45834385238152614,blockiness
462,2023-05-15 12:14:20,0.4661578776830223,blockiness
463,2023-05-15 12:14:20,0.3509515497475379,blockiness
464,2023-05-15 12:14:20,0.35552786381648366,blockiness
465,2023-05-15 12:14:20,0.35557253840112174,blockiness
466,2023-05-15 12:14:20,0.3531438930992958,blockiness
467,2023-05-15 12:14:20,0.3556779315084087,blockiness
468,2023-05-15 12:14:20,0.35570877685235547,blockiness
469,2023-05-15 12:14:20,0.3556924940697525,blockiness
470,2023-05-15 12:14:20,0.3556636475145524,blockiness
471,2023-05-15 12:14:20,0.3557075290998059,blockiness
472,2023-05-15 12:14:20,0.35572128589989616,blockiness
473,2023-05-15 12:14:20,0.35571783321475436,blockiness
474,2023-05-15 12:14:20,0.3557143435388947,blockiness
475,2023-05-15 12:14:20,0.35571115875368164,blockiness
476,2023-05-15 12:14:20,0.3557126008897779,blockiness
477,2023-05-15 12:14:21,0.3557110638985568,blockiness
478,2023-05-15 12:14:21,0.35568872458072726,blockiness
479,2023-05-15 12:14:21,0.35321975362640656,blockiness
480,2023-05-15 12:14:21,0.35566761693439,blockiness
481,2023-05-15 12:14:21,0.35566920351603504,blockiness
482,2023-05-15 12:14:21,0.35567805463927576,blockiness
483,2023-05-15 12:14:21,0.3556825520577513,blockiness
484,2023-05-15 12:14:21,0.35566618936962296,blockiness
