,Time,Units
102,2023-05-15 12:14:08,0.11199641319858569,colorfulness
103,2023-05-15 12:14:08,0.11572609952781268,colorfulness
104,2023-05-15 12:14:08,0.11830655946783468,colorfulness
105,2023-05-15 12:14:09,0.11990055254025246,colorfulness
106,2023-05-15 12:14:09,0.12231137540754486,colorfulness
107,2023-05-15 12:14:09,0.12377468122584974,colorfulness
108,2023-05-15 12:14:09,0.12504125324693807,colorfulness
109,2023-05-15 12:14:09,0.1261972055779283,colorfulness
110,2023-05-15 12:14:09,0.12673863010896785,colorfulness
111,2023-05-15 12:14:09,0.12747597525983606,colorfulness
112,2023-05-15 12:14:09,0.12839350122414203,colorfulness
113,2023-05-15 12:14:09,0.1288543109324326,colorfulness
114,2023-05-15 12:14:09,0.12934283758525184,colorfulness
115,2023-05-15 12:14:09,0.1292213433704232,colorfulness
116,2023-05-15 12:14:09,0.12900021425156769,colorfulness
117,2023-05-15 12:14:09,0.12894797794139184,colorfulness
118,2023-05-15 12:14:09,0.1286486597492836,colorfulness
119,2023-05-15 12:14:09,0.1279468600981367,colorfulness
120,2023-05-15 12:14:09,0.12771103865562755,colorfulness
121,2023-05-15 12:14:09,0.12795540535204417,colorfulness
122,2023-05-15 12:14:09,0.1278870019727821,colorfulness
123,2023-05-15 12:14:09,0.12801777192290056,colorfulness
124,2023-05-15 12:14:09,0.12805313824794315,colorfulness
125,2023-05-15 12:14:09,0.12809051684245432,colorfulness
126,2023-05-15 12:14:09,0.12843163786537073,colorfulness
127,2023-05-15 12:14:09,0.1281830123246681,colorfulness
128,2023-05-15 12:14:09,0.12766081461492024,colorfulness
129,2023-05-15 12:14:09,0.12754138780023042,colorfulness
130,2023-05-15 12:14:09,0.12768425893249521,colorfulness
131,2023-05-15 12:14:09,0.1277654801926183,colorfulness
132,2023-05-15 12:14:09,0.1277526485290896,colorfulness
133,2023-05-15 12:14:09,0.12775380627316735,colorfulness
134,2023-05-15 12:14:09,0.12776468079789788,colorfulness
135,2023-05-15 12:14:10,0.1279437865632636,colorfulness
136,2023-05-15 12:14:10,0.12781072869032475,colorfulness
137,2023-05-15 12:14:10,0.12791019820234048,colorfulness
138,2023-05-15 12:14:10,0.1282829780127171,colorfulness
139,2023-05-15 12:14:10,0.1282532487987199,colorfulness
140,2023-05-15 12:14:10,0.12834828029177084,colorfulness
141,2023-05-15 12:14:10,0.12826960882515234,colorfulness
142,2023-05-15 12:14:10,0.12816477785544317,colorfulness
143,2023-05-15 12:14:10,0.12821647664158292,colorfulness
144,2023-05-15 12:14:10,0.1281478803049746,colorfulness
145,2023-05-15 12:14:10,0.12834709498235783,colorfulness
146,2023-05-15 12:14:10,0.12896001021020015,colorfulness
147,2023-05-15 12:14:10,0.13050583285938183,colorfulness
148,2023-05-15 12:14:10,0.13274834179003359,colorfulness
149,2023-05-15 12:14:10,0.13236239953210596,colorfulness
150,2023-05-15 12:14:10,0.13143275860298603,colorfulness
151,2023-05-15 12:14:10,0.12979280033414697,colorfulness
152,2023-05-15 12:14:10,0.12924462229598704,colorfulness
153,2023-05-15 12:14:10,0.12894923216414275,colorfulness
154,2023-05-15 12:14:10,0.1269169364796131,colorfulness
155,2023-05-15 12:14:10,0.12399660973942557,colorfulness
156,2023-05-15 12:14:10,0.12125168122702128,colorfulness
157,2023-05-15 12:14:10,0.11809695265908661,colorfulness
158,2023-05-15 12:14:10,0.11645817969966048,colorfulness
159,2023-05-15 12:14:10,0.3099788374030449,colorfulness
160,2023-05-15 12:14:10,0.3099738480773764,colorfulness
161,2023-05-15 12:14:10,0.3100653512075236,colorfulness
162,2023-05-15 12:14:10,0.30928725070858415,colorfulness
163,2023-05-15 12:14:10,0.3090907374340491,colorfulness
164,2023-05-15 12:14:10,0.3089436901535037,colorfulness
165,2023-05-15 12:14:11,0.30885446116350945,colorfulness
166,2023-05-15 12:14:11,0.3086911365525372,colorfulness
167,2023-05-15 12:14:11,0.30833548859797816,colorfulness
168,2023-05-15 12:14:11,0.30834867861086424,colorfulness
169,2023-05-15 12:14:11,0.30842372523590594,colorfulness
170,2023-05-15 12:14:11,0.30855628693281134,colorfulness
171,2023-05-15 12:14:11,0.3085764371928317,colorfulness
172,2023-05-15 12:14:11,0.3085144289713327,colorfulness
173,2023-05-15 12:14:11,0.30849484380068365,colorfulness
174,2023-05-15 12:14:11,0.30846117274375495,colorfulness
175,2023-05-15 12:14:11,0.3085795245103725,colorfulness
176,2023-05-15 12:14:11,0.30858419683468635,colorfulness
177,2023-05-15 12:14:11,0.30846868429759283,colorfulness
178,2023-05-15 12:14:11,0.3083989026515716,colorfulness
179,2023-05-15 12:14:11,0.3085801722957493,colorfulness
180,2023-05-15 12:14:11,0.3084309197883892,colorfulness
181,2023-05-15 12:14:11,0.3083777876048197,colorfulness
182,2023-05-15 12:14:11,0.30667339536498534,colorfulness
183,2023-05-15 12:14:11,0.3067830089203491,colorfulness
184,2023-05-15 12:14:11,0.3067365613305621,colorfulness
185,2023-05-15 12:14:11,0.3069117666009991,colorfulness
186,2023-05-15 12:14:11,0.3069143026118361,colorfulness
187,2023-05-15 12:14:11,0.30680095395355467,colorfulness
188,2023-05-15 12:14:11,0.3065510741901011,colorfulness
189,2023-05-15 12:14:11,0.30685613975459547,colorfulness
190,2023-05-15 12:14:11,0.30670669428988906,colorfulness
191,2023-05-15 12:14:11,0.30660639781781784,colorfulness
192,2023-05-15 12:14:11,0.30650000940667066,colorfulness
193,2023-05-15 12:14:11,0.30670284892563077,colorfulness
194,2023-05-15 12:14:11,0.30675875142538617,colorfulness
195,2023-05-15 12:14:11,0.3067359686758557,colorfulness
196,2023-05-15 12:14:12,0.30660245597488633,colorfulness
197,2023-05-15 12:14:12,0.30670238031493263,colorfulness
198,2023-05-15 12:14:12,0.306677943645291,colorfulness
199,2023-05-15 12:14:12,0.30662490794039465,colorfulness
200,2023-05-15 12:14:12,0.3065730988929141,colorfulness
201,2023-05-15 12:14:12,0.306434197168916,colorfulness
202,2023-05-15 12:14:12,0.3065782949585965,colorfulness
203,2023-05-15 12:14:12,0.306414267431577,colorfulness
204,2023-05-15 12:14:12,0.3063788597585317,colorfulness
205,2023-05-15 12:14:12,0.3068549544451825,colorfulness
206,2023-05-15 12:14:12,0.306869481376825,colorfulness
207,2023-05-15 12:14:12,0.30682882250742693,colorfulness
208,2023-05-15 12:14:12,0.3069973294014139,colorfulness
209,2023-05-15 12:14:12,0.30700995432492867,colorfulness
210,2023-05-15 12:14:12,0.30712870578890644,colorfulness
211,2023-05-15 12:14:12,0.3070646990806064,colorfulness
212,2023-05-15 12:14:12,0.30695989567623233,colorfulness
213,2023-05-15 12:14:12,0.30706083993368055,colorfulness
214,2023-05-15 12:14:12,0.3073363692415239,colorfulness
215,2023-05-15 12:14:12,0.3074583182843831,colorfulness
216,2023-05-15 12:14:12,0.3073167565055397,colorfulness
217,2023-05-15 12:14:12,0.3076730798108109,colorfulness
218,2023-05-15 12:14:12,0.3077806810967062,colorfulness
219,2023-05-15 12:14:12,0.30800241665293576,colorfulness
220,2023-05-15 12:14:12,0.09981006794924037,colorfulness
221,2023-05-15 12:14:12,0.1010440439614722,colorfulness
222,2023-05-15 12:14:12,0.09940149455112575,colorfulness
223,2023-05-15 12:14:12,0.09493340180562596,colorfulness
224,2023-05-15 12:14:12,0.09061516800486027,colorfulness
225,2023-05-15 12:14:12,0.08821698384375029,colorfulness
226,2023-05-15 12:14:12,0.08816505075226144,colorfulness
227,2023-05-15 12:14:13,0.08880872889417042,colorfulness
228,2023-05-15 12:14:13,0.08920509084879802,colorfulness
229,2023-05-15 12:14:13,0.09062766888436681,colorfulness
230,2023-05-15 12:14:13,0.09038654111483452,colorfulness
231,2023-05-15 12:14:13,0.08892447573661295,colorfulness
232,2023-05-15 12:14:13,0.0868678949917852,colorfulness
233,2023-05-15 12:14:13,0.08476854662941763,colorfulness
234,2023-05-15 12:14:13,0.08289942394651661,colorfulness
235,2023-05-15 12:14:13,0.08157555737624596,colorfulness
236,2023-05-15 12:14:13,0.08031032227391413,colorfulness
237,2023-05-15 12:14:13,0.07849262272380106,colorfulness
238,2023-05-15 12:14:13,0.07729284150986646,colorfulness
239,2023-05-15 12:14:13,0.07639509367355571,colorfulness
240,2023-05-15 12:14:13,0.0757280676927449,colorfulness
241,2023-05-15 12:14:13,0.07606441991267439,colorfulness
242,2023-05-15 12:14:13,0.07574346293244585,colorfulness
243,2023-05-15 12:14:13,0.07526971129928588,colorfulness
244,2023-05-15 12:14:13,0.07648169017403993,colorfulness
245,2023-05-15 12:14:13,0.0767461795651417,colorfulness
246,2023-05-15 12:14:13,0.07676460699171295,colorfulness
247,2023-05-15 12:14:13,0.07697487536850547,colorfulness
248,2023-05-15 12:14:13,0.07679412946569629,colorfulness
249,2023-05-15 12:14:13,0.0764014750486511,colorfulness
250,2023-05-15 12:14:13,0.07630594737956688,colorfulness
251,2023-05-15 12:14:13,0.07642163909133906,colorfulness
252,2023-05-15 12:14:13,0.07630691216629835,colorfulness
253,2023-05-15 12:14:13,0.07629536229085578,colorfulness
254,2023-05-15 12:14:13,0.07626604655688636,colorfulness
255,2023-05-15 12:14:13,0.07633999056852053,colorfulness
256,2023-05-15 12:14:13,0.0755105909808015,colorfulness
257,2023-05-15 12:14:13,0.07469789598620466,colorfulness
258,2023-05-15 12:14:14,0.07347292005591076,colorfulness
259,2023-05-15 12:14:14,0.07292835307666011,colorfulness
260,2023-05-15 12:14:14,0.07257911406253156,colorfulness
261,2023-05-15 12:14:14,0.07283723586120551,colorfulness
262,2023-05-15 12:14:14,0.07301125582222949,colorfulness
263,2023-05-15 12:14:14,0.0728151422450546,colorfulness
264,2023-05-15 12:14:14,0.07286402936700548,colorfulness
265,2023-05-15 12:14:14,0.07392384759153739,colorfulness
266,2023-05-15 12:14:14,0.07544545409375894,colorfulness
267,2023-05-15 12:14:14,0.07658809236785469,colorfulness
268,2023-05-15 12:14:14,0.07863746477753156,colorfulness
269,2023-05-15 12:14:14,0.08279362819007594,colorfulness
270,2023-05-15 12:14:14,0.08377465090398103,colorfulness
271,2023-05-15 12:14:14,0.07872374427666112,colorfulness
272,2023-05-15 12:14:14,0.085755785326407,colorfulness
273,2023-05-15 12:14:14,0.08312865727391651,colorfulness
274,2023-05-15 12:14:14,0.08036164892802891,colorfulness
275,2023-05-15 12:14:14,0.07982277419049395,colorfulness
276,2023-05-15 12:14:14,0.07961370490578201,colorfulness
277,2023-05-15 12:14:14,0.07966031788758013,colorfulness
278,2023-05-15 12:14:14,0.07960437403982185,colorfulness
279,2023-05-15 12:14:14,0.07950891528407561,colorfulness
280,2023-05-15 12:14:14,0.07943499883777654,colorfulness
281,2023-05-15 12:14:14,0.07916997192263871,colorfulness
282,2023-05-15 12:14:14,0.07916321841551834,colorfulness
283,2023-05-15 12:14:14,0.07926176448880533,colorfulness
284,2023-05-15 12:14:14,0.07917567794702202,colorfulness
285,2023-05-15 12:14:14,0.07912958870659242,colorfulness
286,2023-05-15 12:14:14,0.07912648760638408,colorfulness
287,2023-05-15 12:14:14,0.0791326071107952,colorfulness
288,2023-05-15 12:14:15,0.07913253819745725,colorfulness
289,2023-05-15 12:14:15,0.07913313085216372,colorfulness
290,2023-05-15 12:14:15,0.07911790100447394,colorfulness
291,2023-05-15 12:14:15,0.07909238928676006,colorfulness
292,2023-05-15 12:14:15,0.07910280898346003,colorfulness
293,2023-05-15 12:14:15,0.07921228471214793,colorfulness
294,2023-05-15 12:14:15,0.0789388503697786,colorfulness
295,2023-05-15 12:14:15,0.07038728400061771,colorfulness
296,2023-05-15 12:14:15,0.08240032598765391,colorfulness
297,2023-05-15 12:14:15,0.14218592694538387,colorfulness
298,2023-05-15 12:14:15,0.17059065415228017,colorfulness
299,2023-05-15 12:14:15,0.16362958005796846,colorfulness
300,2023-05-15 12:14:15,0.14124680354096025,colorfulness
301,2023-05-15 12:14:15,0.11636688330952719,colorfulness
302,2023-05-15 12:14:15,0.11985826731607843,colorfulness
303,2023-05-15 12:14:15,0.1200451327232987,colorfulness
304,2023-05-15 12:14:15,0.1199375865680737,colorfulness
305,2023-05-15 12:14:15,0.11942505050830819,colorfulness
306,2023-05-15 12:14:15,0.11863811531944185,colorfulness
307,2023-05-15 12:14:15,0.11750034232700633,colorfulness
308,2023-05-15 12:14:15,0.11704147597484638,colorfulness
309,2023-05-15 12:14:15,0.11702358607231117,colorfulness
310,2023-05-15 12:14:15,0.11618912824558562,colorfulness
311,2023-05-15 12:14:15,0.11562731914917662,colorfulness
312,2023-05-15 12:14:15,0.11580280007296541,colorfulness
313,2023-05-15 12:14:15,0.11564248008352847,colorfulness
314,2023-05-15 12:14:15,0.11550909142656736,colorfulness
315,2023-05-15 12:14:15,0.11594875852277091,colorfulness
316,2023-05-15 12:14:15,0.11658466324015762,colorfulness
317,2023-05-15 12:14:15,0.11712406171906116,colorfulness
318,2023-05-15 12:14:16,0.11733204217303321,colorfulness
319,2023-05-15 12:14:16,0.11614831776684396,colorfulness
320,2023-05-15 12:14:16,0.11515795040431108,colorfulness
321,2023-05-15 12:14:16,0.11458224837896876,colorfulness
322,2023-05-15 12:14:16,0.1131864776318676,colorfulness
323,2023-05-15 12:14:16,0.11199007317149307,colorfulness
324,2023-05-15 12:14:16,0.11142753359370172,colorfulness
325,2023-05-15 12:14:16,0.10936422690708875,colorfulness
326,2023-05-15 12:14:16,0.1080537984377208,colorfulness
327,2023-05-15 12:14:16,0.10701079506765186,colorfulness
328,2023-05-15 12:14:16,0.10554655202795069,colorfulness
329,2023-05-15 12:14:16,0.10507508831761112,colorfulness
330,2023-05-15 12:14:16,0.10442715133141602,colorfulness
331,2023-05-15 12:14:16,0.10394579166574494,colorfulness
332,2023-05-15 12:14:16,0.10379148091937836,colorfulness
333,2023-05-15 12:14:16,0.10406812662329673,colorfulness
334,2023-05-15 12:14:16,0.10365125605929136,colorfulness
335,2023-05-15 12:14:16,0.10403103746480509,colorfulness
336,2023-05-15 12:14:16,0.10513795106450084,colorfulness
337,2023-05-15 12:14:16,0.10599490220473753,colorfulness
338,2023-05-15 12:14:16,0.10738678623957762,colorfulness
339,2023-05-15 12:14:16,0.10781382841226633,colorfulness
340,2023-05-15 12:14:16,0.1081890891028097,colorfulness
341,2023-05-15 12:14:16,0.10866696175357983,colorfulness
342,2023-05-15 12:14:16,0.11001791126566997,colorfulness
343,2023-05-15 12:14:16,0.11162678961908776,colorfulness
344,2023-05-15 12:14:16,0.11284389564618627,colorfulness
345,2023-05-15 12:14:16,0.11377581071545895,colorfulness
346,2023-05-15 12:14:16,0.11399827675307089,colorfulness
347,2023-05-15 12:14:16,0.11458438469244564,colorfulness
348,2023-05-15 12:14:16,0.11553957868728224,colorfulness
349,2023-05-15 12:14:17,0.1162501578976856,colorfulness
350,2023-05-15 12:14:17,0.11698227941753622,colorfulness
351,2023-05-15 12:14:17,0.11773399989070343,colorfulness
352,2023-05-15 12:14:17,0.11794130499396353,colorfulness
353,2023-05-15 12:14:17,0.11808344564484587,colorfulness
354,2023-05-15 12:14:17,0.11784183548194783,colorfulness
355,2023-05-15 12:14:17,0.11713300667032871,colorfulness
356,2023-05-15 12:14:17,0.11666100543595301,colorfulness
357,2023-05-15 12:14:17,0.11619832128486988,colorfulness
358,2023-05-15 12:14:17,0.11608987925625142,colorfulness
359,2023-05-15 12:14:17,0.11616830263485327,colorfulness
360,2023-05-15 12:14:17,0.11629473104468002,colorfulness
361,2023-05-15 12:14:17,0.11607398784051716,colorfulness
362,2023-05-15 12:14:17,0.11611858855284679,colorfulness
363,2023-05-15 12:14:17,0.11578110615417472,colorfulness
364,2023-05-15 12:14:17,0.11605083295896164,colorfulness
365,2023-05-15 12:14:17,0.1159722855363515,colorfulness
366,2023-05-15 12:14:17,0.11590859582940613,colorfulness
367,2023-05-15 12:14:17,0.11508492983140561,colorfulness
368,2023-05-15 12:14:17,0.1145746816944605,colorfulness
369,2023-05-15 12:14:17,0.11440906916066795,colorfulness
370,2023-05-15 12:14:17,0.11416477137758939,colorfulness
371,2023-05-15 12:14:17,0.11403092789259772,colorfulness
372,2023-05-15 12:14:17,0.1138932252606802,colorfulness
373,2023-05-15 12:14:17,0.11345377868715818,colorfulness
374,2023-05-15 12:14:17,0.11344213233304247,colorfulness
375,2023-05-15 12:14:17,0.11393181672993943,colorfulness
376,2023-05-15 12:14:17,0.11378957960038397,colorfulness
377,2023-05-15 12:14:17,0.11426206322812536,colorfulness
378,2023-05-15 12:14:17,0.11466446199115858,colorfulness
379,2023-05-15 12:14:17,0.11419663690506342,colorfulness
380,2023-05-15 12:14:18,0.11402480838818664,colorfulness
381,2023-05-15 12:14:18,0.11395698388096351,colorfulness
382,2023-05-15 12:14:18,0.11447300695562994,colorfulness
383,2023-05-15 12:14:18,0.1152258989555426,colorfulness
384,2023-05-15 12:14:18,0.11517834875234813,colorfulness
385,2023-05-15 12:14:18,0.11483580811466958,colorfulness
386,2023-05-15 12:14:18,0.1150115095611399,colorfulness
387,2023-05-15 12:14:18,0.11456406904041415,colorfulness
388,2023-05-15 12:14:18,0.11430106817741245,colorfulness
389,2023-05-15 12:14:18,0.1145067193605614,colorfulness
390,2023-05-15 12:14:18,0.11466600564992893,colorfulness
391,2023-05-15 12:14:18,0.11424079657203003,colorfulness
392,2023-05-15 12:14:18,0.11376987038572657,colorfulness
393,2023-05-15 12:14:18,0.11327489344447401,colorfulness
394,2023-05-15 12:14:18,0.11302912091596301,colorfulness
395,2023-05-15 12:14:18,0.11328823506670363,colorfulness
396,2023-05-15 12:14:18,0.11322719163193605,colorfulness
397,2023-05-15 12:14:18,0.11356984253095535,colorfulness
398,2023-05-15 12:14:18,0.11345726570205912,colorfulness
399,2023-05-15 12:14:18,0.11318967521074906,colorfulness
400,2023-05-15 12:14:18,0.1120192924267894,colorfulness
401,2023-05-15 12:14:18,0.11125060548981569,colorfulness
402,2023-05-15 12:14:18,0.10978659675546358,colorfulness
403,2023-05-15 12:14:18,0.10895384797951953,colorfulness
404,2023-05-15 12:14:18,0.10820835727210414,colorfulness
405,2023-05-15 12:14:18,0.10705663622006484,colorfulness
406,2023-05-15 12:14:18,0.10628304265342817,colorfulness
407,2023-05-15 12:14:18,0.10560016660488583,colorfulness
408,2023-05-15 12:14:18,0.10501259770274635,colorfulness
409,2023-05-15 12:14:18,0.10398213656018664,colorfulness
410,2023-05-15 12:14:18,0.10322089226371288,colorfulness
411,2023-05-15 12:14:19,0.10266410005830758,colorfulness
412,2023-05-15 12:14:19,0.10307238402040275,colorfulness
413,2023-05-15 12:14:19,0.10242111162865028,colorfulness
414,2023-05-15 12:14:19,0.10234793944640126,colorfulness
415,2023-05-15 12:14:19,0.10226999846116515,colorfulness
416,2023-05-15 12:14:19,0.1024590001818623,colorfulness
417,2023-05-15 12:14:19,0.10411110098085041,colorfulness
418,2023-05-15 12:14:19,0.10497826507777319,colorfulness
419,2023-05-15 12:14:19,0.10520363925824715,colorfulness
420,2023-05-15 12:14:19,0.10556058278355995,colorfulness
421,2023-05-15 12:14:19,0.10557663959130531,colorfulness
422,2023-05-15 12:14:19,0.10541922774473036,colorfulness
423,2023-05-15 12:14:19,0.10618442766680314,colorfulness
424,2023-05-15 12:14:19,0.10698875658217134,colorfulness
425,2023-05-15 12:14:19,0.10795918042469775,colorfulness
426,2023-05-15 12:14:19,0.10947703804133409,colorfulness
427,2023-05-15 12:14:19,0.11028485397160316,colorfulness
428,2023-05-15 12:14:19,0.11104152242243617,colorfulness
429,2023-05-15 12:14:19,0.11142408792680357,colorfulness
430,2023-05-15 12:14:19,0.11213989076822453,colorfulness
431,2023-05-15 12:14:19,0.11275430830683439,colorfulness
432,2023-05-15 12:14:19,0.11275574170426404,colorfulness
433,2023-05-15 12:14:19,0.1120266937192866,colorfulness
434,2023-05-15 12:14:19,0.11031620954037628,colorfulness
435,2023-05-15 12:14:19,0.10879629830626866,colorfulness
436,2023-05-15 12:14:19,0.10793701789520886,colorfulness
437,2023-05-15 12:14:19,0.10732848555566098,colorfulness
438,2023-05-15 12:14:19,0.10663557572511134,colorfulness
439,2023-05-15 12:14:19,0.10551452110846551,colorfulness
440,2023-05-15 12:14:19,0.10490914499979637,colorfulness
441,2023-05-15 12:14:20,0.10419761478532912,colorfulness
442,2023-05-15 12:14:20,0.10321259509782214,colorfulness
443,2023-05-15 12:14:20,0.10198953495832362,colorfulness
444,2023-05-15 12:14:20,0.10134668377647023,colorfulness
445,2023-05-15 12:14:20,0.10059494952063536,colorfulness
446,2023-05-15 12:14:20,0.09917136535033234,colorfulness
447,2023-05-15 12:14:20,0.09841896952645304,colorfulness
448,2023-05-15 12:14:20,0.09813195925650503,colorfulness
449,2023-05-15 12:14:20,0.09766647722390061,colorfulness
450,2023-05-15 12:14:20,0.09697024577046112,colorfulness
451,2023-05-15 12:14:20,0.0968290147756399,colorfulness
452,2023-05-15 12:14:20,0.09629639736919199,colorfulness
453,2023-05-15 12:14:20,0.09631369461702069,colorfulness
454,2023-05-15 12:14:20,0.09639513639982528,colorfulness
455,2023-05-15 12:14:20,0.09654594634862335,colorfulness
456,2023-05-15 12:14:20,0.09686872264097413,colorfulness
457,2023-05-15 12:14:20,0.09708192672596382,colorfulness
458,2023-05-15 12:14:20,0.0971015394619481,colorfulness
459,2023-05-15 12:14:20,0.09748125195412383,colorfulness
460,2023-05-15 12:14:20,0.09696946015840835,colorfulness
461,2023-05-15 12:14:20,0.09697577262016574,colorfulness
462,2023-05-15 12:14:20,0.09857876577452147,colorfulness
463,2023-05-15 12:14:20,0.09448654015693912,colorfulness
464,2023-05-15 12:14:20,0.09453494488552427,colorfulness
465,2023-05-15 12:14:20,0.0945121897013289,colorfulness
