,Time,Units
102,2023-05-15 12:14:08,0.6845565967671788,brightness
103,2023-05-15 12:14:08,0.6559986200793206,brightness
104,2023-05-15 12:14:08,0.6350096847359507,brightness
105,2023-05-15 12:14:09,0.6168165910790719,brightness
106,2023-05-15 12:14:09,0.5966109798656589,brightness
107,2023-05-15 12:14:09,0.5790390848198457,brightness
108,2023-05-15 12:14:09,0.567470850864025,brightness
109,2023-05-15 12:14:09,0.559030896537029,brightness
110,2023-05-15 12:14:09,0.5518572247951017,brightness
111,2023-05-15 12:14:09,0.5466598221939402,brightness
112,2023-05-15 12:14:09,0.5418100046867961,brightness
113,2023-05-15 12:14:09,0.5377562189291295,brightness
114,2023-05-15 12:14:09,0.5358438462353229,brightness
115,2023-05-15 12:14:09,0.5342999118116014,brightness
116,2023-05-15 12:14:09,0.5338173668365174,brightness
117,2023-05-15 12:14:09,0.5339492531827108,brightness
118,2023-05-15 12:14:09,0.5363809154434033,brightness
119,2023-05-15 12:14:09,0.5410379685615974,brightness
120,2023-05-15 12:14:09,0.5433823865364287,brightness
121,2023-05-15 12:14:09,0.5430676179739492,brightness
122,2023-05-15 12:14:09,0.5428868031578021,brightness
123,2023-05-15 12:14:09,0.5427099990979244,brightness
124,2023-05-15 12:14:09,0.5425238641720865,brightness
125,2023-05-15 12:14:09,0.5416602146553998,brightness
126,2023-05-15 12:14:09,0.5414981304845111,brightness
127,2023-05-15 12:14:09,0.5403081349645672,brightness
128,2023-05-15 12:14:09,0.5391440922077001,brightness
129,2023-05-15 12:14:09,0.5379835778137368,brightness
130,2023-05-15 12:14:09,0.538067803695395,brightness
131,2023-05-15 12:14:09,0.5381803805242913,brightness
132,2023-05-15 12:14:09,0.5380962511213062,brightness
133,2023-05-15 12:14:09,0.5383839229592986,brightness
134,2023-05-15 12:14:09,0.5382372753761134,brightness
135,2023-05-15 12:14:10,0.538124367763195,brightness
136,2023-05-15 12:14:10,0.5369460048146992,brightness
137,2023-05-15 12:14:10,0.5347415222639355,brightness
138,2023-05-15 12:14:10,0.5343096423749217,brightness
139,2023-05-15 12:14:10,0.533972352933596,brightness
140,2023-05-15 12:14:10,0.5338941914256784,brightness
141,2023-05-15 12:14:10,0.5338208814167534,brightness
142,2023-05-15 12:14:10,0.5343610517250421,brightness
143,2023-05-15 12:14:10,0.534584909812081,brightness
144,2023-05-15 12:14:10,0.5345064037374736,brightness
145,2023-05-15 12:14:10,0.5345663859068365,brightness
146,2023-05-15 12:14:10,0.5353343561450954,brightness
147,2023-05-15 12:14:10,0.5377631791762637,brightness
148,2023-05-15 12:14:10,0.5401935872142053,brightness
149,2023-05-15 12:14:10,0.5474480805188954,brightness
150,2023-05-15 12:14:10,0.5615208870469732,brightness
151,2023-05-15 12:14:10,0.585231830326541,brightness
152,2023-05-15 12:14:10,0.6211255491445478,brightness
153,2023-05-15 12:14:10,0.6578402876883772,brightness
154,2023-05-15 12:14:10,0.6801006327691604,brightness
155,2023-05-15 12:14:10,0.6958105032058829,brightness
156,2023-05-15 12:14:10,0.7065885492632854,brightness
157,2023-05-15 12:14:10,0.7149859151474205,brightness
158,2023-05-15 12:14:10,0.7189061055081122,brightness
159,2023-05-15 12:14:10,0.5864657649907701,brightness
160,2023-05-15 12:14:10,0.5870937722396263,brightness
161,2023-05-15 12:14:10,0.5870536784595994,brightness
162,2023-05-15 12:14:10,0.5878081830316204,brightness
163,2023-05-15 12:14:10,0.5882811904007303,brightness
164,2023-05-15 12:14:10,0.5888585601288514,brightness
165,2023-05-15 12:14:11,0.5892895441444715,brightness
166,2023-05-15 12:14:11,0.5894277291697548,brightness
167,2023-05-15 12:14:11,0.5895069795084121,brightness
168,2023-05-15 12:14:11,0.589935303469187,brightness
169,2023-05-15 12:14:11,0.5900544132825222,brightness
170,2023-05-15 12:14:11,0.5899146156851306,brightness
171,2023-05-15 12:14:11,0.5902150364906461,brightness
172,2023-05-15 12:14:11,0.5906578598177283,brightness
173,2023-05-15 12:14:11,0.5909836131662791,brightness
174,2023-05-15 12:14:11,0.5910668880438735,brightness
175,2023-05-15 12:14:11,0.5912628500117049,brightness
176,2023-05-15 12:14:11,0.5916070721348298,brightness
177,2023-05-15 12:14:11,0.591916437891613,brightness
178,2023-05-15 12:14:11,0.5921372224437785,brightness
179,2023-05-15 12:14:11,0.5922559187770859,brightness
180,2023-05-15 12:14:11,0.5926313035116376,brightness
181,2023-05-15 12:14:11,0.5929635071486218,brightness
182,2023-05-15 12:14:11,0.5904712424985248,brightness
183,2023-05-15 12:14:11,0.5911039220716948,brightness
184,2023-05-15 12:14:11,0.5912315633562698,brightness
185,2023-05-15 12:14:11,0.5913304677789141,brightness
186,2023-05-15 12:14:11,0.59159556360739,brightness
187,2023-05-15 12:14:11,0.5922973632585368,brightness
188,2023-05-15 12:14:11,0.592515763409209,brightness
189,2023-05-15 12:14:11,0.5925437284417544,brightness
190,2023-05-15 12:14:11,0.5929658777674477,brightness
191,2023-05-15 12:14:11,0.5932415035539642,brightness
192,2023-05-15 12:14:11,0.5936738658363436,brightness
193,2023-05-15 12:14:11,0.5937588497647196,brightness
194,2023-05-15 12:14:11,0.5938866840066407,brightness
195,2023-05-15 12:14:11,0.5942788973783231,brightness
196,2023-05-15 12:14:12,0.5947464743764015,brightness
197,2023-05-15 12:14:12,0.5948857068844218,brightness
198,2023-05-15 12:14:12,0.595266687382016,brightness
199,2023-05-15 12:14:12,0.5956753296934687,brightness
200,2023-05-15 12:14:12,0.5959196963898853,brightness
201,2023-05-15 12:14:12,0.5961548838296851,brightness
202,2023-05-15 12:14:12,0.5964222675809813,brightness
203,2023-05-15 12:14:12,0.5967794454116432,brightness
204,2023-05-15 12:14:12,0.5970144536767643,brightness
205,2023-05-15 12:14:12,0.5968602531917385,brightness
206,2023-05-15 12:14:12,0.5970977009890236,brightness
207,2023-05-15 12:14:12,0.5974320685048197,brightness
208,2023-05-15 12:14:12,0.5976345910224251,brightness
209,2023-05-15 12:14:12,0.5976735546237093,brightness
210,2023-05-15 12:14:12,0.5977254325845279,brightness
211,2023-05-15 12:14:12,0.5984160131442544,brightness
212,2023-05-15 12:14:12,0.5986741625082637,brightness
213,2023-05-15 12:14:12,0.5988497812587283,brightness
214,2023-05-15 12:14:12,0.5986783386565442,brightness
215,2023-05-15 12:14:12,0.5989517454335782,brightness
216,2023-05-15 12:14:12,0.5992315335857078,brightness
217,2023-05-15 12:14:12,0.5993118865377726,brightness
218,2023-05-15 12:14:12,0.5994482522509336,brightness
219,2023-05-15 12:14:12,0.5988446265410486,brightness
220,2023-05-15 12:14:12,0.6656193906696439,brightness
221,2023-05-15 12:14:12,0.6457082185840115,brightness
222,2023-05-15 12:14:12,0.6334024465199763,brightness
223,2023-05-15 12:14:12,0.615494929735616,brightness
224,2023-05-15 12:14:12,0.595258500477466,brightness
225,2023-05-15 12:14:12,0.5732520596990734,brightness
226,2023-05-15 12:14:12,0.5547466921425495,brightness
227,2023-05-15 12:14:13,0.5394161758486454,brightness
228,2023-05-15 12:14:13,0.5267046420506845,brightness
229,2023-05-15 12:14:13,0.5162889423242911,brightness
230,2023-05-15 12:14:13,0.5082711097576532,brightness
231,2023-05-15 12:14:13,0.500825850550814,brightness
232,2023-05-15 12:14:13,0.494500143649853,brightness
233,2023-05-15 12:14:13,0.4900787465821569,brightness
234,2023-05-15 12:14:13,0.48703177090946104,brightness
235,2023-05-15 12:14:13,0.4848953471712694,brightness
236,2023-05-15 12:14:13,0.4833904039141674,brightness
237,2023-05-15 12:14:13,0.4823174232420845,brightness
238,2023-05-15 12:14:13,0.48175125882271624,brightness
239,2023-05-15 12:14:13,0.4814856668182071,brightness
240,2023-05-15 12:14:13,0.48272479754811853,brightness
241,2023-05-15 12:14:13,0.4826477248709408,brightness
242,2023-05-15 12:14:13,0.4837991427042931,brightness
243,2023-05-15 12:14:13,0.4847286458067371,brightness
244,2023-05-15 12:14:13,0.4867852816822352,brightness
245,2023-05-15 12:14:13,0.48833628661443174,brightness
246,2023-05-15 12:14:13,0.4894555081362877,brightness
247,2023-05-15 12:14:13,0.49036352405995487,brightness
248,2023-05-15 12:14:13,0.4909606030027333,brightness
249,2023-05-15 12:14:13,0.4912413972895971,brightness
250,2023-05-15 12:14:13,0.4913667230860165,brightness
251,2023-05-15 12:14:13,0.4918091191504033,brightness
252,2023-05-15 12:14:13,0.49224897920395305,brightness
253,2023-05-15 12:14:13,0.492933591868612,brightness
254,2023-05-15 12:14:13,0.49336170908937294,brightness
255,2023-05-15 12:14:13,0.49387217774899955,brightness
256,2023-05-15 12:14:13,0.4933892468592229,brightness
257,2023-05-15 12:14:13,0.49291681836215184,brightness
258,2023-05-15 12:14:14,0.49180732740361627,brightness
259,2023-05-15 12:14:14,0.4896048433396534,brightness
260,2023-05-15 12:14:14,0.48823076651134284,brightness
261,2023-05-15 12:14:14,0.48770304195189035,brightness
262,2023-05-15 12:14:14,0.4877786812316384,brightness
263,2023-05-15 12:14:14,0.4878393800997162,brightness
264,2023-05-15 12:14:14,0.48918105387651656,brightness
265,2023-05-15 12:14:14,0.4914007800576377,brightness
266,2023-05-15 12:14:14,0.49234316995428085,brightness
267,2023-05-15 12:14:14,0.4930721490259203,brightness
268,2023-05-15 12:14:14,0.4941303684610115,brightness
269,2023-05-15 12:14:14,0.5116232199081813,brightness
270,2023-05-15 12:14:14,0.5474698709163592,brightness
271,2023-05-15 12:14:14,0.580849231468118,brightness
272,2023-05-15 12:14:14,0.6273523240575292,brightness
273,2023-05-15 12:14:14,0.669470764171046,brightness
274,2023-05-15 12:14:14,0.6950908412175361,brightness
275,2023-05-15 12:14:14,0.700240969268855,brightness
276,2023-05-15 12:14:14,0.7005114541203594,brightness
277,2023-05-15 12:14:14,0.7005433885611715,brightness
278,2023-05-15 12:14:14,0.7005977611848243,brightness
279,2023-05-15 12:14:14,0.7007235555919418,brightness
280,2023-05-15 12:14:14,0.7007789756983316,brightness
281,2023-05-15 12:14:14,0.7010053560135399,brightness
282,2023-05-15 12:14:14,0.7010061691909277,brightness
283,2023-05-15 12:14:14,0.70100501144685,brightness
284,2023-05-15 12:14:14,0.7010222949120111,brightness
285,2023-05-15 12:14:14,0.7010742831341704,brightness
286,2023-05-15 12:14:14,0.7010484681977694,brightness
287,2023-05-15 12:14:14,0.7010472828883565,brightness
288,2023-05-15 12:14:15,0.701026829409649,brightness
289,2023-05-15 12:14:15,0.7010292965071482,brightness
290,2023-05-15 12:14:15,0.7010007801678991,brightness
291,2023-05-15 12:14:15,0.7009243828414334,brightness
292,2023-05-15 12:14:15,0.7009697002524777,brightness
293,2023-05-15 12:14:15,0.700843781801352,brightness
294,2023-05-15 12:14:15,0.7074640794394368,brightness
295,2023-05-15 12:14:15,0.7313359491458157,brightness
296,2023-05-15 12:14:15,0.7599975301459674,brightness
297,2023-05-15 12:14:15,0.7775736151227287,brightness
298,2023-05-15 12:14:15,0.7687010090773339,brightness
299,2023-05-15 12:14:15,0.7577748820393165,brightness
300,2023-05-15 12:14:15,0.7113296490884592,brightness
301,2023-05-15 12:14:15,0.6646586698251028,brightness
302,2023-05-15 12:14:15,0.616926025459757,brightness
303,2023-05-15 12:14:15,0.5702242694996664,brightness
304,2023-05-15 12:14:15,0.5533273530338649,brightness
305,2023-05-15 12:14:15,0.5529038805720826,brightness
306,2023-05-15 12:14:15,0.552688443694943,brightness
307,2023-05-15 12:14:15,0.5523921439070376,brightness
308,2023-05-15 12:14:15,0.5523315553003005,brightness
309,2023-05-15 12:14:15,0.5521479839506349,brightness
310,2023-05-15 12:14:15,0.551926193263735,brightness
311,2023-05-15 12:14:15,0.5515499815691278,brightness
312,2023-05-15 12:14:15,0.5511066758486798,brightness
313,2023-05-15 12:14:15,0.5508645970750836,brightness
314,2023-05-15 12:14:15,0.550665024048343,brightness
315,2023-05-15 12:14:15,0.5503959725942681,brightness
316,2023-05-15 12:14:15,0.5499353696259914,brightness
317,2023-05-15 12:14:15,0.54974089618626,brightness
318,2023-05-15 12:14:16,0.5480664812484396,brightness
319,2023-05-15 12:14:16,0.5477211702945749,brightness
320,2023-05-15 12:14:16,0.5478193166705018,brightness
321,2023-05-15 12:14:16,0.5478551791715777,brightness
322,2023-05-15 12:14:16,0.5481461312844571,brightness
323,2023-05-15 12:14:16,0.5483544976531218,brightness
324,2023-05-15 12:14:16,0.5485179738734375,brightness
325,2023-05-15 12:14:16,0.548859025983016,brightness
326,2023-05-15 12:14:16,0.5491651390302473,brightness
327,2023-05-15 12:14:16,0.5493924427841843,brightness
328,2023-05-15 12:14:16,0.5499857590587099,brightness
329,2023-05-15 12:14:16,0.5504196512171922,brightness
330,2023-05-15 12:14:16,0.5501821896372395,brightness
331,2023-05-15 12:14:16,0.5501909278484932,brightness
332,2023-05-15 12:14:16,0.5497090168761184,brightness
333,2023-05-15 12:14:16,0.549615087996475,brightness
334,2023-05-15 12:14:16,0.5496932081563897,brightness
335,2023-05-15 12:14:16,0.5500707981177563,brightness
336,2023-05-15 12:14:16,0.5505297471659217,brightness
337,2023-05-15 12:14:16,0.550505586149632,brightness
338,2023-05-15 12:14:16,0.5502445010774256,brightness
339,2023-05-15 12:14:16,0.5501413240278276,brightness
340,2023-05-15 12:14:16,0.5498820031370729,brightness
341,2023-05-15 12:14:16,0.5498076732107462,brightness
342,2023-05-15 12:14:16,0.5500406140757285,brightness
343,2023-05-15 12:14:16,0.5500408483810776,brightness
344,2023-05-15 12:14:16,0.550157711619595,brightness
345,2023-05-15 12:14:16,0.550047629453533,brightness
346,2023-05-15 12:14:16,0.5496982801780638,brightness
347,2023-05-15 12:14:16,0.5498852696292924,brightness
348,2023-05-15 12:14:16,0.5503189688304283,brightness
349,2023-05-15 12:14:17,0.5508166609571966,brightness
350,2023-05-15 12:14:17,0.5510603660855687,brightness
351,2023-05-15 12:14:17,0.55116736093409,brightness
352,2023-05-15 12:14:17,0.5512758305280436,brightness
353,2023-05-15 12:14:17,0.5516913779559601,brightness
354,2023-05-15 12:14:17,0.5518086133265027,brightness
355,2023-05-15 12:14:17,0.5522020671382682,brightness
356,2023-05-15 12:14:17,0.5525783201808783,brightness
357,2023-05-15 12:14:17,0.5527796022584003,brightness
358,2023-05-15 12:14:17,0.5529779624103928,brightness
359,2023-05-15 12:14:17,0.5533403638720723,brightness
360,2023-05-15 12:14:17,0.5534169679385519,brightness
361,2023-05-15 12:14:17,0.5535728912570269,brightness
362,2023-05-15 12:14:17,0.5534885964620305,brightness
363,2023-05-15 12:14:17,0.5535512800342417,brightness
364,2023-05-15 12:14:17,0.5534731047436565,brightness
365,2023-05-15 12:14:17,0.5535656415738731,brightness
366,2023-05-15 12:14:17,0.5533808435667917,brightness
367,2023-05-15 12:14:17,0.5531056450429706,brightness
368,2023-05-15 12:14:17,0.5529214810385984,brightness
369,2023-05-15 12:14:17,0.5526662536001189,brightness
370,2023-05-15 12:14:17,0.5526913242724698,brightness
371,2023-05-15 12:14:17,0.5526445596813282,brightness
372,2023-05-15 12:14:17,0.5527266216841744,brightness
373,2023-05-15 12:14:17,0.5528296333417614,brightness
374,2023-05-15 12:14:17,0.5529118056059484,brightness
375,2023-05-15 12:14:17,0.5529003384265114,brightness
376,2023-05-15 12:14:17,0.5529885061511012,brightness
377,2023-05-15 12:14:17,0.5529256709695466,brightness
378,2023-05-15 12:14:17,0.5528870519349521,brightness
379,2023-05-15 12:14:17,0.5527009445744494,brightness
380,2023-05-15 12:14:18,0.5524596789782412,brightness
381,2023-05-15 12:14:18,0.5519928186788776,brightness
382,2023-05-15 12:14:18,0.5516325121826722,brightness
383,2023-05-15 12:14:18,0.5509768431199576,brightness
384,2023-05-15 12:14:18,0.5506154202276773,brightness
385,2023-05-15 12:14:18,0.550226624957558,brightness
386,2023-05-15 12:14:18,0.5500931949525941,brightness
387,2023-05-15 12:14:18,0.5499160738913618,brightness
388,2023-05-15 12:14:18,0.5491993613938797,brightness
389,2023-05-15 12:14:18,0.5487535885759327,brightness
390,2023-05-15 12:14:18,0.548181924872195,brightness
391,2023-05-15 12:14:18,0.5480129218021748,brightness
392,2023-05-15 12:14:18,0.5476757564048573,brightness
393,2023-05-15 12:14:18,0.5471111218615918,brightness
394,2023-05-15 12:14:18,0.5468389417419734,brightness
395,2023-05-15 12:14:18,0.5467605183633717,brightness
396,2023-05-15 12:14:18,0.5465064211036347,brightness
397,2023-05-15 12:14:18,0.5463273429036042,brightness
398,2023-05-15 12:14:18,0.5458948979252193,brightness
399,2023-05-15 12:14:18,0.5455707709314445,brightness
400,2023-05-15 12:14:18,0.5452769795890408,brightness
401,2023-05-15 12:14:18,0.5455641276856648,brightness
402,2023-05-15 12:14:18,0.5451994796491677,brightness
403,2023-05-15 12:14:18,0.5453323996954307,brightness
404,2023-05-15 12:14:18,0.5457111474008749,brightness
405,2023-05-15 12:14:18,0.5465657003569504,brightness
406,2023-05-15 12:14:18,0.5468162968191188,brightness
407,2023-05-15 12:14:18,0.5470134992270336,brightness
408,2023-05-15 12:14:18,0.5473100471029557,brightness
409,2023-05-15 12:14:18,0.5473137822058731,brightness
410,2023-05-15 12:14:18,0.5471010742969168,brightness
411,2023-05-15 12:14:19,0.5471924671657233,brightness
412,2023-05-15 12:14:19,0.5477141824821055,brightness
413,2023-05-15 12:14:19,0.547783412821423,brightness
414,2023-05-15 12:14:19,0.547848398099122,brightness
415,2023-05-15 12:14:19,0.547712707736673,brightness
416,2023-05-15 12:14:19,0.5477705535925591,brightness
417,2023-05-15 12:14:19,0.5494274921078722,brightness
418,2023-05-15 12:14:19,0.5508071646992253,brightness
419,2023-05-15 12:14:19,0.5514206312337714,brightness
420,2023-05-15 12:14:19,0.5522271240279515,brightness
421,2023-05-15 12:14:19,0.5519315133734257,brightness
422,2023-05-15 12:14:19,0.5516783809004203,brightness
423,2023-05-15 12:14:19,0.5519792565339665,brightness
424,2023-05-15 12:14:19,0.5523506718602514,brightness
425,2023-05-15 12:14:19,0.55286513749348,brightness
426,2023-05-15 12:14:19,0.5527004070504133,brightness
427,2023-05-15 12:14:19,0.5525765835647616,brightness
428,2023-05-15 12:14:19,0.5524499346322532,brightness
429,2023-05-15 12:14:19,0.5521651709371228,brightness
430,2023-05-15 12:14:19,0.551857183447099,brightness
431,2023-05-15 12:14:19,0.5514563283428361,brightness
432,2023-05-15 12:14:19,0.5511478033287761,brightness
433,2023-05-15 12:14:19,0.552011480410798,brightness
434,2023-05-15 12:14:19,0.5517271853263657,brightness
435,2023-05-15 12:14:19,0.551517771474964,brightness
436,2023-05-15 12:14:19,0.5516160281122314,brightness
437,2023-05-15 12:14:19,0.5518630272981582,brightness
438,2023-05-15 12:14:19,0.552166755943896,brightness
439,2023-05-15 12:14:19,0.5525593965782736,brightness
440,2023-05-15 12:14:19,0.5527236997586448,brightness
441,2023-05-15 12:14:20,0.5530630566001095,brightness
442,2023-05-15 12:14:20,0.5536123923823472,brightness
443,2023-05-15 12:14:20,0.5539508120024156,brightness
444,2023-05-15 12:14:20,0.5540736707013358,brightness
445,2023-05-15 12:14:20,0.5541995064564562,brightness
446,2023-05-15 12:14:20,0.5538900166556646,brightness
447,2023-05-15 12:14:20,0.5537752345999536,brightness
448,2023-05-15 12:14:20,0.5536350786532046,brightness
449,2023-05-15 12:14:20,0.5537075479194064,brightness
450,2023-05-15 12:14:20,0.5537038955124943,brightness
451,2023-05-15 12:14:20,0.5537961429066915,brightness
452,2023-05-15 12:14:20,0.5538570071667804,brightness
453,2023-05-15 12:14:20,0.5538385797402091,brightness
454,2023-05-15 12:14:20,0.5536789488841517,brightness
455,2023-05-15 12:14:20,0.5538989064762618,brightness
456,2023-05-15 12:14:20,0.5542365818322802,brightness
457,2023-05-15 12:14:20,0.5543186300524588,brightness
458,2023-05-15 12:14:20,0.5543078795717367,brightness
459,2023-05-15 12:14:20,0.5539737187959545,brightness
460,2023-05-15 12:14:20,0.55409065094781,brightness
461,2023-05-15 12:14:20,0.5540814579085257,brightness
462,2023-05-15 12:14:20,0.5558478445871915,brightness
463,2023-05-15 12:14:20,0.556290791958282,brightness
464,2023-05-15 12:14:20,0.5562882421647775,brightness
465,2023-05-15 12:14:20,0.5562910538289664,brightness
466,2023-05-15 12:14:20,0.55628599558996,brightness
467,2023-05-15 12:14:20,0.5562914535263265,brightness
468,2023-05-15 12:14:20,0.5562864366353228,brightness
469,2023-05-15 12:14:20,0.556288021642096,brightness
470,2023-05-15 12:14:20,0.5562912743516478,brightness
471,2023-05-15 12:14:20,0.5562903784782542,brightness
472,2023-05-15 12:14:20,0.5562934382304598,brightness
473,2023-05-15 12:14:20,0.5562885453834645,brightness
474,2023-05-15 12:14:20,0.5562942514078478,brightness
475,2023-05-15 12:14:20,0.5562887383408108,brightness
476,2023-05-15 12:14:20,0.5562900476942321,brightness
477,2023-05-15 12:14:21,0.5562941273638394,brightness
478,2023-05-15 12:14:21,0.556292115094371,brightness
479,2023-05-15 12:14:21,0.5562949818892302,brightness
480,2023-05-15 12:14:21,0.5562900614768996,brightness
481,2023-05-15 12:14:21,0.5562964704173302,brightness
482,2023-05-15 12:14:21,0.556293534709133,brightness
483,2023-05-15 12:14:21,0.556296373938657,brightness
484,2023-05-15 12:14:21,0.5563023693990597,brightness
485,2023-05-15 12:14:21,0.556300605217608,brightness
486,2023-05-15 12:14:21,0.5563089437315015,brightness
487,2023-05-15 12:14:21,0.5563020110497024,brightness
488,2023-05-15 12:14:21,0.556309743126222,brightness
489,2023-05-15 12:14:21,0.556303210141783,brightness
490,2023-05-15 12:14:21,0.5572282476599271,brightness
491,2023-05-15 12:14:21,0.5572321757201909,brightness
492,2023-05-15 12:14:21,0.5572181587472492,brightness
493,2023-05-15 12:14:21,0.5572299704933761,brightness
494,2023-05-15 12:14:21,0.5572282338772594,brightness
495,2023-05-15 12:14:21,0.5572357729964326,brightness
496,2023-05-15 12:14:21,0.5572308250187669,brightness
497,2023-05-15 12:14:21,0.5572346841656928,brightness
498,2023-05-15 12:14:21,0.5572381022672558,brightness
499,2023-05-15 12:14:21,0.5572409828447825,brightness
500,2023-05-15 12:14:21,0.5572471023491936,brightness
